Data;ShipmentID;CotacaoID;Impacto;Regras;DataHora;PedidoID;NF;N_Tsp;Valor_Escolhida;Menor_Valor;Escolhida_Cotou
29/06/2026;31858745;183310822944947;0.0;;2026-06-29 23:08:43;207961;5749921;8;8.47;8.47;1.0
29/06/2026;31858746;679171619007747;0.0;;2026-06-29 23:18:55;97542;5749934;8;9.08;9.08;1.0
29/06/2026;31858747;300406099065928;0.0;;2026-06-29 23:08:57;551627;386184;6;8.01;8.01;1.0
29/06/2026;31858748;581539737828183;0.0;;2026-06-29 23:08:58;297471;5749931;8;8.94;8.94;1.0
29/06/2026;31858749;728734753244767;0.0;;2026-06-29 23:08:59;551631;5749932;9;12.28;12.28;1.0
29/06/2026;31858750;460663470389962;0.0;;2026-06-29 23:08:57;551625;5749924;8;8.6;8.6;1.0
29/06/2026;31858751;298314837829934;0.0;;2026-06-29 23:08:55;551632;5749925;8;7.09;7.09;1.0
03/07/2026;31858770;660001341257261;0.0;;2026-07-03 15:07:57;7259;5757534;11;8.66;8.66;1.0
29/06/2026;31858777;109673117064747;0.0;;2026-06-29 23:20:40;37181;5749938;8;8.1;8.1;1.0
29/06/2026;31858778;333042276520074;0.0;;2026-06-29 23:20:44;11624;386200;7;8.88;8.88;1.0
29/06/2026;31858779;88720121124469;0.0;;2026-06-29 23:20:38;37180;5749937;7;11.95;11.95;1.0
29/06/2026;31858780;776736643996772;0.0;;2026-06-29 23:20:42;11623;386199;7;7.22;7.22;1.0
29/06/2026;31858781;773579421719115;0.0;;2026-06-29 23:21:00;11625;386192;7;8.74;8.74;1.0
29/06/2026;31858784;554337111455118;0.0;;2026-06-29 23:20:45;28381;386195;6;11.92;11.92;1.0
29/06/2026;31858785;293598522896342;0.0;;2026-06-29 23:20:43;207962;5749948;7;16.28;16.28;1.0
29/06/2026;31858786;137058763170182;0.0;;2026-06-29 23:20:44;97544;5749951;8;10.19;10.19;1.0
29/06/2026;31858787;901186506878263;0.0;;2026-06-29 23:20:38;97547;5749941;9;7.45;7.45;1.0
29/06/2026;31858788;358646057503798;0.0;;2026-06-29 23:20:44;28382;386194;7;9.78;9.78;1.0
29/06/2026;31858790;474182880066712;0.0;;2026-06-29 23:20:59;97545;5749947;6;15.69;15.69;1.0
29/06/2026;31858791;399245136660320;0.0;;2026-06-29 23:20:44;28383;4024273;8;9.13;9.13;1.0
29/06/2026;31858793;832342538675476;0.0;;2026-06-29 23:20:42;297476;5749943;8;6.66;6.66;1.0
29/06/2026;31858794;251757248350660;0.0;;2026-06-29 23:20:47;297474;4024281;9;10.3;10.3;1.0
29/06/2026;31858795;707402642655058;0.0;;2026-06-29 23:20:41;207963;386191;7;6.31;6.31;1.0
29/06/2026;31858796;285517997197475;0.0;;2026-06-29 23:20:43;551641;386189;7;8.12;8.12;1.0
29/06/2026;31858797;335357090250743;0.0;;2026-06-29 23:20:41;297475;5749944;8;6.97;6.97;1.0
29/06/2026;31858798;958498265624380;0.0;;2026-06-29 23:21:00;551638;5749952;6;15.45;15.45;1.0
29/06/2026;31858799;835498599806246;0.0;;2026-06-29 23:20:47;97546;5749950;8;9.52;9.52;1.0
29/06/2026;31858800;591766710416635;0.0;;2026-06-29 23:20:41;551642;386196;6;7.65;7.65;1.0
29/06/2026;31858801;706814453129404;0.0;;2026-06-29 23:20:45;551640;5749949;8;8.1;8.1;1.0
29/06/2026;31858802;29853646886893;0.0;;2026-06-29 23:20:43;551637;5749945;6;11.53;11.53;1.0
29/06/2026;31858803;97483766172450;0.0;;2026-06-29 23:20:40;207964;386190;8;9.18;9.18;1.0
29/06/2026;31858805;637686570017889;0.0;;2026-06-29 23:20:43;551636;5749942;8;6.57;6.57;1.0
29/06/2026;31858806;646945452866595;0.0;;2026-06-29 23:20:40;1220393;5749940;9;15.32;15.32;1.0
29/06/2026;31858808;280880559578500;0.0;;2026-06-29 23:20:41;551643;5749946;9;6.69;6.69;1.0
29/06/2026;31858813;636843994560728;-14.86;;2026-06-29 23:20:42;22460;4024272;10;3.0;17.86;0.0
29/06/2026;31858814;438809173315225;0.0;;2026-06-29 23:20:42;207966;386201;7;6.85;6.85;1.0
29/06/2026;31858815;681963997447794;0.0;;2026-06-29 23:20:43;207965;386193;7;6.75;6.75;1.0
29/06/2026;31858821;568220031648044;0.0;;2026-06-29 23:25:36;168473;1581255;2;48.35;48.35;1.0
29/06/2026;31858824;111561498793688;0.0;;2026-06-29 23:25:53;168472;4024276;8;16.54;16.54;1.0
29/06/2026;31858828;288528927104693;0.0;;2026-06-29 23:25:54;230470;386197;8;14.82;14.82;1.0
30/06/2026;31858829;537688933268989;0.0;;2026-06-30 23:25:33;181141;5752571;9;10.57;10.57;1.0
29/06/2026;31858830;918001543423318;0.0;;2026-06-29 23:25:53;207967;5749953;8;8.52;8.52;1.0
29/06/2026;31858831;38238816029440;0.0;;2026-06-29 23:25:54;1220396;5749954;8;13.75;13.75;1.0
29/06/2026;31858835;210829195516920;0.0;;2026-06-29 23:25:54;168471;4024279;8;11.55;11.55;1.0
29/06/2026;31858842;407793730152239;0.0;;2026-06-29 23:20:43;1220393;4024275;10;11.69;11.69;1.0
29/06/2026;31858843;746094396774225;2.01;;2026-06-29 23:31:08;11627;1581256;6;9.42;7.41;1.0
29/06/2026;31858844;186394735380661;0.0;;2026-06-29 23:31:08;11626;1581257;6;9.76;9.76;1.0
29/06/2026;31858847;588376410535182;0.0;;2026-06-29 23:31:09;297478;5749965;10;8.03;8.03;1.0
29/06/2026;31858848;47150815688052;0.0;;2026-06-29 23:30:55;28384;386198;4;11.86;11.86;1.0
29/06/2026;31858850;913701643619424;0.0;;2026-06-29 23:30:58;297477;4024280;8;12.23;12.23;1.0
29/06/2026;31858851;668921689384681;0.0;;2026-06-29 23:30:56;297479;5749958;7;12.08;12.08;1.0
29/06/2026;31858852;223382827583344;0.0;;2026-06-29 23:31:08;551649;5749960;10;6.7;6.7;1.0
29/06/2026;31858853;934908853116181;0.0;;2026-06-29 23:31:07;297481;5749962;9;6.35;6.35;1.0
29/06/2026;31858854;10901360522803;0.0;;2026-06-29 23:31:09;551647;5749961;10;8.24;8.24;1.0
29/06/2026;31858855;266715231493093;0.0;;2026-06-29 23:31:10;297480;5749963;8;9.4;9.4;1.0
29/06/2026;31858856;231159350113482;0.0;;2026-06-29 23:31:09;551646;5749964;6;9.43;9.43;1.0
29/06/2026;31858857;299398532056924;0.0;;2026-06-29 23:31:08;551644;5749959;8;6.74;6.74;1.0
29/06/2026;31858859;255092632232667;0.0;;2026-06-29 23:30:53;551648;5749957;7;13.41;13.41;1.0
02/07/2026;31858861;390522453319111;0.0;;2026-07-02 19:05:48;1036812;4027472;9;9.6;9.6;1.0
29/06/2026;31858862;42765294739605;0.0;;2026-06-29 23:25:53;59903;4024283;10;6.73;6.73;1.0
03/07/2026;31858863;388081592451370;0.0;;2026-07-03 14:07:59;168471;4028136;9;15.41;15.41;1.0
29/06/2026;31858867;870106163468312;0.0;;2026-06-29 23:35:49;207968;386203;8;6.5;6.5;1.0
29/06/2026;31858870;20867758679361;0.0;;2026-06-29 23:35:49;1220400;4024282;7;16.81;16.81;1.0
29/06/2026;31858876;740944354792207;0.0;;2026-06-29 23:40:33;13091;4024285;10;10.25;10.25;1.0
29/06/2026;31858878;562528233798723;0.0;;2026-06-29 23:40:33;13090;4024284;9;9.98;9.98;1.0
29/06/2026;31858884;722020614974868;0.0;;2026-06-29 23:40:36;1220401;386205;7;7.99;7.99;1.0
29/06/2026;31858886;279343646235727;0.0;;2026-06-29 23:40:37;230471;386204;7;8.31;8.31;1.0
29/06/2026;31858891;721144969082998;0.0;;2026-06-29 23:46:16;551651;5749971;6;11.01;11.01;1.0
29/06/2026;31858893;765136528264853;0.0;;2026-06-29 23:46:16;230472;386207;6;11.06;11.06;1.0
29/06/2026;31858894;962947952518377;0.0;;2026-06-29 23:46:17;37182;5749970;7;13.4;13.4;1.0
29/06/2026;31858895;889005744256324;0.0;;2026-06-29 23:46:17;28385;4024286;10;7.67;7.67;1.0
29/06/2026;31858901;81572535584775;0.0;;2026-06-29 23:46:16;551652;5749967;8;9.25;9.25;1.0
29/06/2026;31858902;884347907900012;0.0;;2026-06-29 23:46:25;551650;5749969;6;12.8;12.8;1.0
29/06/2026;31858903;56456906073810;0.0;;2026-06-29 23:46:16;551655;5749968;7;11.61;11.61;1.0
29/06/2026;31858904;38423572968750;1.65;420;2026-06-29 23:46:17;551653;5749972;6;12.67;11.02;1.0
29/06/2026;31858905;27339658053525;0.0;;2026-06-29 23:46:25;551654;5749973;8;8.65;8.65;1.0
02/07/2026;31858910;635010430159970;0.0;;2026-07-02 19:05:46;1036895;4027542;8;8.98;8.98;1.0
03/07/2026;31858912;466483005420358;0.0;;2026-07-03 15:08:03;7260;389303;7;8.81;8.81;1.0
29/06/2026;31858913;592796071569471;0.0;;2026-06-29 23:50:56;13092;4024287;9;9.98;9.98;1.0
29/06/2026;31858914;669949756984476;0.0;;2026-06-29 23:51:02;207970;4024288;10;8.68;8.68;1.0
29/06/2026;31858916;28880938794083;0.63;393|416;2026-06-29 23:46:25;791471;386206;7;23.61;22.98;1.0
29/06/2026;31858918;888137919974175;0.0;;2026-06-29 23:46:16;791472;1581258;4;172.19;172.19;1.0
30/06/2026;31858920;36789854048870;0.0;;2026-06-30 00:09:07;207971;5749976;10;17.52;17.52;1.0
30/06/2026;31858921;834264110387696;0.15;393|419;2026-06-30 00:09:08;168476;5749979;7;18.6;18.45;1.0
30/06/2026;31858923;638927907019042;0.0;;2026-06-30 00:09:09;38315;5749977;6;10.52;10.52;1.0
30/06/2026;31858924;991559986735845;0.0;;2026-06-30 00:09:07;168475;386210;7;13.79;13.79;1.0
30/06/2026;31858925;638345397180961;0.0;;2026-06-30 00:09:08;168474;5749983;8;8.23;8.23;1.0
30/06/2026;31858926;812589685614734;4.74;397;2026-06-30 00:09:09;1220404;5749978;7;14.66;9.92;1.0
30/06/2026;31858928;27076983709280;0.0;;2026-06-30 11:06:58;207970;4024431;10;7.48;7.48;1.0
30/06/2026;31858931;923102150339527;0.0;;2026-06-30 00:09:08;551656;5749982;8;8.22;8.22;1.0
30/06/2026;31858933;416140792200970;0.0;;2026-06-30 00:09:08;207972;386211;6;7.92;7.92;1.0
30/06/2026;31858934;75096151027545;0.0;;2026-06-30 00:09:10;11628;386209;6;6.65;6.65;1.0
01/07/2026;31858935;909838865539373;0.0;;2026-07-01 00:08:57;181142;387178;6;10.97;10.97;1.0
30/06/2026;31858936;8128145372020;0.0;;2026-06-30 00:09:10;97548;5749980;8;11.66;11.66;1.0
30/06/2026;31858937;268560444980627;0.0;;2026-06-30 00:09:08;551657;5749981;8;6.61;6.61;1.0
30/06/2026;31858938;78553644617574;0.0;;2026-06-30 00:08:52;551659;5749974;8;10.12;10.12;1.0
30/06/2026;31858939;4418789476193;0.0;;2026-06-30 00:09:08;551658;5749984;6;15.4;15.4;1.0
30/06/2026;31858943;478582461942445;0.0;;2026-06-30 00:09:07;1220405;386212;6;12.37;12.37;1.0
30/06/2026;31858946;981360196082378;0.0;;2026-06-30 00:09:09;1805;386208;6;7.36;7.36;1.0
30/06/2026;31858947;351380770273394;0.0;;2026-06-30 00:09:08;230473;386213;7;11.35;11.35;1.0
30/06/2026;31858952;2897155477894;0.0;;2026-06-30 00:09:09;1220404;4024289;8;7.88;7.88;1.0
01/07/2026;31858953;659830515987365;0.0;;2026-07-01 16:19:42;1220404;5753437;7;8.06;8.06;1.0
30/06/2026;31858954;675275694246123;0.0;;2026-06-30 00:20:51;11629;386214;6;7.56;7.56;1.0
02/07/2026;31858955;335049950740625;0.0;;2026-07-02 19:05:46;1036937;4027462;9;8.98;8.98;1.0
30/06/2026;31858956;405018353679632;0.48;393|416;2026-06-30 00:20:52;28386;386216;9;13.47;12.99;1.0
30/06/2026;31858958;682925018170465;0.12;393|416;2026-06-30 00:20:41;11630;386231;9;12.47;12.35;1.0
30/06/2026;31858960;574510303667744;0.0;;2026-06-30 00:20:51;12235;386215;6;11.58;11.58;1.0
30/06/2026;31858961;992432063892537;0.08;393;2026-06-30 00:20:41;37183;5749993;7;10.83;10.75;1.0
30/06/2026;31858962;692651627564650;0.0;;2026-06-30 00:20:52;551661;5749986;7;13.36;13.36;1.0
30/06/2026;31858963;202198543212059;0.0;;2026-06-30 00:20:51;207973;4024292;9;6.7;6.7;1.0
30/06/2026;31858964;823719579525524;0.0;;2026-06-30 00:20:33;551660;5749985;6;23.76;23.76;1.0
30/06/2026;31858968;992432185525913;0.0;;2026-06-30 00:20:51;1220412;4024290;8;19.2;19.2;1.0
30/06/2026;31858970;951826405585297;0.0;;2026-06-30 00:26:02;207975;5749988;8;6.42;6.42;1.0
30/06/2026;31858972;82416956160178;0.0;;2026-06-30 00:25:55;207976;386217;6;10.03;10.03;1.0
30/06/2026;31858973;252880909572131;0.0;;2026-06-30 00:26:02;25388;386218;6;12.73;12.73;1.0
03/07/2026;31858974;630051518846562;0.0;;2026-07-03 14:07:59;2700379;4028103;10;6.68;6.68;1.0
30/06/2026;31858976;945977520673745;0.0;;2026-06-30 00:31:01;37184;5750030;6;11.22;11.22;1.0
30/06/2026;31858977;772531902462911;0.0;;2026-06-30 00:30:59;2700377;5749991;8;7.76;7.76;1.0
30/06/2026;31858978;352817100757454;0.0;;2026-06-30 00:30:59;2700371;5750033;8;6.9;6.9;1.0
30/06/2026;31858979;823097187918269;0.0;;2026-06-30 00:31:01;2700384;386221;6;8.14;8.14;1.0
30/06/2026;31858980;51640091376748;0.0;;2026-06-30 00:31:02;2700369;5750022;8;9.75;9.75;1.0
30/06/2026;31858982;821774065732006;0.0;;2026-06-30 00:31:01;2700385;5750000;9;12.93;12.93;1.0
30/06/2026;31858983;860717975762686;0.0;;2026-06-30 00:30:50;97549;5749990;6;15.23;15.23;1.0
30/06/2026;31858984;6271240337101;0.0;;2026-06-30 00:31:02;2700373;5750029;9;8.19;8.19;1.0
30/06/2026;31858985;902252034179663;0.0;;2026-06-30 00:31:01;2700378;386220;6;6.84;6.84;1.0
30/06/2026;31858986;944993879513035;0.0;;2026-06-30 00:30:59;2700372;5750020;9;7.33;7.33;1.0
30/06/2026;31858987;590800546658208;0.0;;2026-06-30 00:31:01;2700406;5750025;9;7.97;7.97;1.0
30/06/2026;31858988;700193305069518;0.0;;2026-06-30 00:31:03;2700391;4024306;7;17.38;17.38;1.0
03/07/2026;31858989;509056847002236;0.0;;2026-07-03 14:07:59;2700374;4028162;11;11.06;11.06;1.0
30/06/2026;31858990;465208460080284;0.0;;2026-06-30 00:31:02;2700387;5750016;10;7.86;7.86;1.0
30/06/2026;31858991;806562978290553;0.0;;2026-06-30 00:30:58;297482;5750024;8;8.83;8.83;1.0
03/07/2026;31858992;295710667942865;0.14;;2026-07-03 14:08:00;2700376;4028160;11;10.06;9.92;1.0
30/06/2026;31858993;982899104337540;0.65;393|417;2026-06-30 00:31:02;2700381;4024308;8;14.33;13.68;1.0
30/06/2026;31858994;518103110960825;0.0;;2026-06-30 00:30:52;2700375;386219;6;8.14;8.14;1.0
30/06/2026;31858995;559233165157383;0.0;;2026-06-30 00:30:59;2700433;4024302;10;8.22;8.22;1.0
30/06/2026;31858996;163754379428587;0.0;;2026-06-30 00:31:01;2700392;5749992;8;6.23;6.23;1.0
30/06/2026;31858997;71848104986867;0.0;;2026-06-30 00:31:00;2700398;386222;7;7.7;7.7;1.0
30/06/2026;31858998;258665359721751;0.0;;2026-06-30 00:30:51;2700388;5749989;8;10.06;10.06;1.0
30/06/2026;31858999;98053948275664;2.34;397;2026-06-30 00:30:59;2700370;386223;8;21.35;19.01;1.0
30/06/2026;31859000;176210625291299;0.0;;2026-06-30 00:31:00;2700418;4024293;10;9.49;9.49;1.0
30/06/2026;31859002;558520499672176;0.0;;2026-06-30 00:31:01;2700380;386230;7;7.97;7.97;1.0
30/06/2026;31859003;626668327617478;0.0;;2026-06-30 00:31:00;2700382;4024294;9;11.9;11.9;1.0
30/06/2026;31859004;711659771167979;0.0;;2026-06-30 00:31:00;2700405;5749995;8;9.82;9.82;1.0
30/06/2026;31859005;482909190095143;0.0;;2026-06-30 00:31:01;2700399;4024295;10;8.23;8.23;1.0
30/06/2026;31859006;625745739388430;0.0;;2026-06-30 00:31:04;2700394;5750005;8;8.39;8.39;1.0
30/06/2026;31859007;515895188459649;0.0;;2026-06-30 00:41:09;2700390;5750018;8;8.19;8.19;1.0
03/07/2026;31859008;864632135295123;0.0;;2026-07-03 14:07:59;2700420;4028117;11;6.88;6.88;1.0
30/06/2026;31859009;111817226223724;0.0;;2026-06-30 00:41:19;2700423;4024303;9;6.95;6.95;1.0
30/06/2026;31859010;38016904469926;0.0;;2026-06-30 00:31:04;2700383;5749994;8;11.62;11.62;1.0
30/06/2026;31859011;802758548255415;0.0;;2026-06-30 00:41:07;2700397;5750021;10;7.47;7.47;1.0
30/06/2026;31859012;899678207060593;0.0;;2026-06-30 00:41:18;2700408;5750019;6;14.03;14.03;1.0
30/06/2026;31859013;618763235690718;0.0;;2026-06-30 00:31:01;2700402;4024296;8;12.92;12.92;1.0
30/06/2026;31859014;229860971946173;0.0;;2026-06-30 00:31:04;2700395;1581259;4;7.99;7.99;1.0
30/06/2026;31859015;10927500177055;0.0;;2026-06-30 00:31:06;2700401;4024307;9;8.72;8.72;1.0
30/06/2026;31859016;657235873220704;0.0;;2026-06-30 00:31:05;2700427;386227;8;10.38;10.38;1.0
30/06/2026;31859017;233425583462267;0.0;;2026-06-30 00:31:08;2700429;5749999;8;7.39;7.39;1.0
30/06/2026;31859018;933047297513102;0.0;;2026-06-30 00:31:07;2700386;5750009;8;10.72;10.72;1.0
03/07/2026;31859019;481417948980234;0.0;;2026-07-03 14:08:00;2700404;4028175;10;9.95;9.95;1.0
30/06/2026;31859020;422560638268158;0.0;;2026-06-30 00:31:06;2700424;5750014;9;8.55;8.55;1.0
30/06/2026;31859021;767042156119792;0.75;421;2026-06-30 00:31:07;2700410;386225;6;18.28;17.53;1.0
30/06/2026;31859022;732801781133704;0.0;;2026-06-30 00:31:06;2700400;386232;8;11.82;11.82;1.0
30/06/2026;31859023;339004156848808;0.0;;2026-06-30 00:31:07;2700407;4024299;7;13.46;13.46;1.0
03/07/2026;31859024;629841235501634;0.0;;2026-07-03 14:08:01;2700441;4028119;8;12.18;12.18;1.0
30/06/2026;31859025;416195721556211;0.0;;2026-06-30 00:31:07;2700439;386233;6;9.64;9.64;1.0
30/06/2026;31859026;665767923248613;0.0;;2026-06-30 00:31:06;2700389;4024311;10;8.53;8.53;1.0
30/06/2026;31859027;943250282814118;0.0;;2026-06-30 00:31:06;2700412;5750003;10;11.34;11.34;1.0
30/06/2026;31859028;846439962296689;0.0;;2026-06-30 00:31:07;2700428;386234;7;6.6;6.6;1.0
30/06/2026;31859029;856813187327693;0.0;;2026-06-30 00:31:07;2700419;5750028;9;9.25;9.25;1.0
30/06/2026;31859030;195467239088596;0.6;393|419;2026-06-30 00:31:08;2700413;5750007;5;13.32;12.72;1.0
30/06/2026;31859031;76574774211015;0.0;;2026-06-30 00:31:09;2700415;386228;6;9.05;9.05;1.0
30/06/2026;31859032;914785953752218;0.0;;2026-06-30 00:31:10;2700443;5750001;8;9.07;9.07;1.0
30/06/2026;31859033;645153813717307;0.0;;2026-06-30 00:31:09;2700446;5750010;7;15.06;15.06;1.0
30/06/2026;31859034;459112080586901;0.0;;2026-06-30 00:31:05;2700393;4024297;8;9.14;9.14;1.0
30/06/2026;31859035;132902338619296;0.0;;2026-06-30 00:31:05;2700417;386229;7;7.4;7.4;1.0
30/06/2026;31859036;204148780403129;0.0;;2026-06-30 00:31:07;2700431;5750026;7;9.74;9.74;1.0
30/06/2026;31859037;733196364322327;0.0;;2026-06-30 00:31:05;2700422;386226;7;7.9;7.9;1.0
30/06/2026;31859038;143281766889821;0.0;;2026-06-30 00:41:26;2700416;4024304;10;9.49;9.49;1.0
30/06/2026;31859039;726493814561792;0.0;;2026-06-30 00:31:03;2700421;4024309;9;9.58;9.58;1.0
30/06/2026;31859040;871425575404161;0.0;;2026-06-30 00:31:05;2700448;5749996;8;18.17;18.17;1.0
30/06/2026;31859041;669603326033998;0.0;;2026-06-30 00:31:03;2700437;4024314;9;19.63;19.63;1.0
30/06/2026;31859042;596724915957191;0.0;;2026-06-30 00:31:08;2700396;386224;7;7.97;7.97;1.0
30/06/2026;31859043;904762326328606;0.0;;2026-06-30 00:31:04;2700426;4024310;9;12.05;12.05;1.0
30/06/2026;31859044;746552603208701;0.0;;2026-06-30 00:31:10;2700435;5750015;9;9.18;9.18;1.0
30/06/2026;31859045;776826265703213;0.0;;2026-06-30 00:31:08;2700442;5750006;6;11.74;11.74;1.0
30/06/2026;31859046;20368087985014;0.0;;2026-06-30 00:31:09;2700430;5750013;9;9.9;9.9;1.0
30/06/2026;31859047;298782713594496;0.0;;2026-06-30 00:31:06;2700432;5749997;6;11.74;11.74;1.0
30/06/2026;31859048;21781221031378;0.0;;2026-06-30 00:31:04;2700438;4024298;8;12.92;12.92;1.0
30/06/2026;31859049;926877557537089;0.0;;2026-06-30 00:31:09;2700445;5750004;7;15.92;15.92;1.0
30/06/2026;31859050;193488726920481;0.0;;2026-06-30 00:31:06;2700409;4024300;7;13.65;13.65;1.0
30/06/2026;31859051;508527343151903;0.0;;2026-06-30 00:41:26;2700447;4024305;10;9.92;9.92;1.0
30/06/2026;31859052;98199271952407;0.0;;2026-06-30 00:31:10;2700440;5750002;8;7.05;7.05;1.0
30/06/2026;31859053;496902939295535;0.0;;2026-06-30 00:41:29;2700449;5750023;8;12.2;12.2;1.0
30/06/2026;31859054;211024738063192;0.0;;2026-06-30 00:31:03;2700436;4024312;7;10.34;10.34;1.0
30/06/2026;31859055;367566221106628;0.0;;2026-06-30 00:31:10;2700411;5750012;8;6.9;6.9;1.0
30/06/2026;31859056;891965379651261;0.0;;2026-06-30 00:31:10;2700414;5750027;7;6.9;6.9;1.0
30/06/2026;31859057;197663802671584;0.0;;2026-06-30 00:41:10;2700425;4024301;9;12.05;12.05;1.0
30/06/2026;31859058;348486277571804;0.0;;2026-06-30 00:31:10;2700434;5750008;8;11.66;11.66;1.0
30/06/2026;31859059;21600575498561;0.0;;2026-06-30 00:31:04;2700444;5750011;7;14.48;14.48;1.0
30/06/2026;31859060;773068206415646;0.0;;2026-06-30 00:31:09;2700450;5749998;6;23.84;23.84;1.0
30/06/2026;31859063;130798807193563;0.0;;2026-06-30 00:35:51;367;5750017;8;6.82;6.82;1.0
30/06/2026;31859074;355809091549394;0.0;;2026-06-30 00:46:17;551665;386236;6;11.61;11.61;1.0
30/06/2026;31859075;576586027275890;0.0;;2026-06-30 00:46:19;551663;386238;6;15.78;15.78;1.0
30/06/2026;31859076;706491518736129;0.0;;2026-06-30 00:46:03;97550;5750031;5;11.11;11.11;1.0
30/06/2026;31859077;92426250198256;0.0;;2026-06-30 00:46:16;551662;5750032;9;9.0;9.0;1.0
30/06/2026;31859078;760907935884214;0.0;;2026-06-30 00:46:17;551664;386237;6;11.16;11.16;1.0
30/06/2026;31859090;827171517168785;0.16;393|416;2026-06-30 00:46:18;207978;386235;6;9.76;9.6;1.0
30/06/2026;31859103;813058481479187;0.0;;2026-06-30 00:50:49;1220424;4024313;10;13.39;13.39;1.0
30/06/2026;31859142;226404592959033;0.0;;2026-06-30 01:10:00;7123;4024315;9;9.1;9.1;1.0
30/06/2026;31859143;561691926687979;0.0;;2026-06-30 01:09:55;551670;386240;7;7.36;7.36;1.0
30/06/2026;31859145;164493561705046;0.0;;2026-06-30 01:10:11;37185;5750037;8;19.1;19.1;1.0
30/06/2026;31859150;78141143643110;0.0;;2026-06-30 01:10:09;97551;5750038;9;6.16;6.16;1.0
01/07/2026;31859151;649299564454103;0.0;;2026-07-01 18:32:01;1220426;5754851;8;7.17;7.17;1.0
30/06/2026;31859152;447824845317456;0.08;420;2026-06-30 01:09:55;551667;5750039;8;10.24;10.16;1.0
30/06/2026;31859153;701362818906860;0.0;;2026-06-30 01:10:01;551668;5750035;7;13.19;13.19;1.0
30/06/2026;31859154;88719901826160;0.0;;2026-06-30 01:09:54;551669;5750034;7;6.11;6.11;1.0
30/06/2026;31859157;436576471472048;2.77;397;2026-06-30 01:10:09;1220428;4024316;5;41.87;39.1;1.0
30/06/2026;31859160;254474401538834;0.0;;2026-06-30 01:09:50;181097;5750036;8;6.56;6.56;1.0
30/06/2026;31859162;138801941518000;0.0;;2026-06-30 01:20:49;37186;5750043;6;11.22;11.22;1.0
30/06/2026;31859163;460682642243924;0.0;;2026-06-30 01:21:05;10672;386241;8;7.31;7.31;1.0
03/07/2026;31859182;475528961845003;0.0;;2026-07-03 11:07:29;551673;4027955;12;6.82;6.82;1.0
30/06/2026;31859190;512181693843612;0.0;;2026-06-30 01:20:50;551674;5750040;7;13.67;13.67;1.0
30/06/2026;31859196;422065359609439;0.0;;2026-06-30 01:20:47;297483;5750041;8;6.74;6.74;1.0
30/06/2026;31859197;950801366814903;0.0;;2026-06-30 01:21:03;551675;5750044;8;5.85;5.85;1.0
30/06/2026;31859201;328089190641068;0.0;;2026-06-30 01:21:05;551672;5750042;10;6.7;6.7;1.0
30/06/2026;31859239;116336522431518;1.56;;2026-06-30 01:31:05;136596;4024317;8;22.05;20.49;1.0
30/06/2026;31859241;978324970097852;0.0;;2026-06-30 01:31:17;28387;386242;6;10.02;10.02;1.0
30/06/2026;31859242;469106966548439;2.4;421;2026-06-30 01:31:11;11631;386243;6;11.35;8.95;1.0
30/06/2026;31859243;295977645847617;0.0;;2026-06-30 01:31:09;37187;5750046;8;6.56;6.56;1.0
30/06/2026;31859245;501496714424946;0.0;;2026-06-30 01:31:13;37188;5750045;10;7.84;7.84;1.0
30/06/2026;31859248;870206686959473;2.08;397;2026-06-30 01:35:50;44500;4024318;6;38.45;36.37;1.0
30/06/2026;31859251;203002168502516;0.0;;2026-06-30 01:40:49;66;1581260;6;13.09;13.09;1.0
30/06/2026;31859257;488133812584512;0.0;;2026-06-30 01:40:37;207980;5750047;7;6.66;6.66;1.0
30/06/2026;31859258;651684754256125;0.0;;2026-06-30 01:35:51;44500;5750048;7;29.33;29.33;1.0
30/06/2026;31859260;798672047076021;0.0;;2026-06-30 02:10:35;4700;5750049;8;14.66;14.66;1.0
30/06/2026;31859263;197802051270243;0.0;;2026-06-30 01:50:56;1220434;386244;8;7.55;7.55;1.0
03/07/2026;31859264;456944565791967;0.0;;2026-07-03 14:08:00;168478;4028120;11;9.15;9.15;1.0
30/06/2026;31859265;391432017041260;0.37;;2026-06-30 02:10:40;106915;386245;8;19.69;19.32;1.0
01/07/2026;31859267;516044855668879;0.0;;2026-07-01 11:35:50;168477;4027107;9;10.43;10.43;1.0
