Data;ShipmentID;CotacaoID;Impacto;Regras
23/06/2026;31791026;560312567541194;0.76;393|416
23/06/2026;31791039;85522550464220;0.42;397
23/06/2026;31791040;680177065520574;0.67;
23/06/2026;31791045;54420406741987;0.68;393|416
23/06/2026;31791051;844431589118442;2.62;397
23/06/2026;31791063;610628036248443;0.26;397
23/06/2026;31791070;543626673209917;2.62;397
23/06/2026;31791080;381792749502701;0.17;
23/06/2026;31791120;667334377629496;0.42;397
23/06/2026;31791125;417459802276421;0.08;
23/06/2026;31791134;798809390793851;0.01;393|416
23/06/2026;31791138;245102977735109;0.22;393|416
23/06/2026;31791156;498096536555088;0.01;393|416
23/06/2026;31791158;865193896386512;0.68;393|416
23/06/2026;31791163;789253487326816;0.22;393|416
23/06/2026;31791165;995291347152641;2.96;397
23/06/2026;31791177;259007953325205;0.18;393|416
23/06/2026;31791223;202070765272259;0.18;393|416
23/06/2026;31791235;607934754768760;0.44;393|416
23/06/2026;31791239;606651970140136;0.33;393|416
23/06/2026;31791246;475165489268661;70.3;393|397|416
23/06/2026;31791257;411939614403312;2.96;397
23/06/2026;31791263;190290612023634;0.22;393|416
23/06/2026;31791267;638990134757115;0.67;393|416
23/06/2026;31791279;7415317384025;56.78;393|397|416
23/06/2026;31791280;410634885036792;0.08;
23/06/2026;31791357;860977264107875;0.26;397
23/06/2026;31791363;124534897535031;0.35;393|416
23/06/2026;31791367;345070357888317;0.42;397
23/06/2026;31791385;716558486623020;2.62;397
23/06/2026;31791388;657496506658807;1.91;397
23/06/2026;31791396;954810336955402;0.42;397
23/06/2026;31791407;342096732733436;0.26;393|416
23/06/2026;31791408;490776539871893;0.42;397
23/06/2026;31791436;92709359130828;0.22;393|416
23/06/2026;31791437;518016022626931;2.62;397
23/06/2026;31791450;790722758295168;0.22;393|416
23/06/2026;31791471;597441388541146;0.01;393|416
23/06/2026;31791492;550601615625585;0.42;397
23/06/2026;31791503;535653681754071;0.42;397
23/06/2026;31791518;761760876202509;0.01;393|416
23/06/2026;31791524;263347735101685;2.62;397
23/06/2026;31791527;671913122588507;0.22;393|416
23/06/2026;31791528;336119094879323;0.42;397
23/06/2026;31791539;844550192638688;0.01;393|416
23/06/2026;31791568;145948056176437;60.99;393|397|416
23/06/2026;31791575;881804847478985;0.01;393|416
23/06/2026;31791578;970795584027365;0.08;
23/06/2026;31791595;821929790900481;0.08;
23/06/2026;31791631;762795769570715;0.08;
23/06/2026;31791661;944318314061371;0.22;393|416
23/06/2026;31791675;496183227628421;0.01;393|416
23/06/2026;31791685;852924871086926;0.26;393|416
23/06/2026;31791687;175572356531682;0.26;393|416
23/06/2026;31791690;203461283197678;0.33;393|416
23/06/2026;31791696;852226532863565;0.22;393|416
23/06/2026;31791697;828790351484633;0.42;397
23/06/2026;31791715;511933169949182;0.01;393|416
23/06/2026;31791767;523191467770355;0.41;397
23/06/2026;31791781;912267473862474;0.22;393|416
23/06/2026;31791801;381116066488255;0.24;393|416
23/06/2026;31793168;865023006865245;0.63;393|416
23/06/2026;31796075;543137949823449;0.39;
23/06/2026;31796235;7534165049211;0.26;397
23/06/2026;31802409;430973661889117;1.56;393|397|416
23/06/2026;31804343;214208300946730;21.88;397
23/06/2026;31804835;513595241394655;0.24;393|416
23/06/2026;31805795;95587022894433;1.17;
23/06/2026;31807154;939092247163368;6.48;420
23/06/2026;31808118;806871421443360;1.66;
23/06/2026;31808899;141035142759459;17.57;368|419
23/06/2026;31809908;129127614822034;2.62;397
23/06/2026;31809939;418843605947886;0.22;393|416
23/06/2026;31810192;634321984224990;3.34;397
23/06/2026;31810716;105371726706873;18.91;397
23/06/2026;31810968;142528279332140;0.06;393|417
23/06/2026;31811075;900349536144540;0.16;
23/06/2026;31811084;922773668294174;0.21;
23/06/2026;31811303;943609051450179;8.52;397
23/06/2026;31811354;632149470669411;0.28;397
23/06/2026;31811390;768644354284740;0.77;422
23/06/2026;31811415;250997053900853;0.05;
23/06/2026;31811428;900467491176940;62.19;268|274|393|412|417
23/06/2026;31811473;38896210940419;2.31;420
23/06/2026;31811789;519139403900745;0.12;421
23/06/2026;31811836;589976031255917;0.05;
23/06/2026;31811863;370239347766916;0.89;397
23/06/2026;31811907;997425088058307;2.66;397
23/06/2026;31811909;224683588261796;0.44;
23/06/2026;31811936;952235841958920;1.87;397
23/06/2026;31811973;583784990018048;0.05;
23/06/2026;31811982;137635765807178;0.08;393|419
23/06/2026;31811992;560106398683926;0.05;
23/06/2026;31811994;84022535967807;0.51;
23/06/2026;31812002;638640299839969;1.51;397
23/06/2026;31812021;35722257476625;0.12;
23/06/2026;31812048;983547620483072;0.05;
23/06/2026;31812400;676757068153861;0.05;
23/06/2026;31812423;896188121857790;0.16;
23/06/2026;31812432;739062250888986;3.6;397
23/06/2026;31812451;151654317816372;0.03;393
23/06/2026;31812462;810146999141495;5.76;397
23/06/2026;31812473;92961620885134;0.11;
23/06/2026;31812591;108384578408277;42.83;268|274|393|397|412|417
23/06/2026;31812608;727354404494872;0.28;393|416
23/06/2026;31812623;809249073799695;0.34;
23/06/2026;31812718;848930126837513;0.05;
23/06/2026;31812755;166907711312073;0.05;
23/06/2026;31812780;213452834592353;0.42;393|417
23/06/2026;31812817;298517523131432;0.35;397
23/06/2026;31812825;92935281533799;0.63;393|417
23/06/2026;31812846;565448512459489;2.84;397
23/06/2026;31812879;925648009428190;7.64;397
23/06/2026;31812882;343179646547420;1.89;397
23/06/2026;31812883;422791502147033;2.84;397
23/06/2026;31812928;146600429950029;0.3;
23/06/2026;31812943;828207111745251;0.36;393|416
23/06/2026;31812957;230898993585240;53.06;397
23/06/2026;31812979;99220388920624;0.74;393|417
23/06/2026;31812980;904611971623675;84.34;268|274
23/06/2026;31813022;295337795374593;144.6;268|274|393|417
23/06/2026;31813031;584150231277118;0.03;
23/06/2026;31813052;369627772614354;0.13;393|417
23/06/2026;31813075;652435276208251;1.84;397
23/06/2026;31813091;461518797352840;0.13;
23/06/2026;31813116;151588400776577;2.27;397
23/06/2026;31813126;934752732831031;43.78;397
23/06/2026;31813141;237284702579106;1.19;393|416
23/06/2026;31813187;947655717244386;20.78;397
23/06/2026;31813203;148378714032252;0.69;393|417
23/06/2026;31813338;861740745653389;2.62;397
23/06/2026;31813346;590574888586626;0.28;
23/06/2026;31813380;651675085704902;0.05;
23/06/2026;31813381;263311769426948;0.23;
23/06/2026;31813389;43401281197061;0.34;421
23/06/2026;31813397;605306402193106;0.39;393|416
23/06/2026;31813419;677949030986098;0.34;421
23/06/2026;31813478;468015442584974;0.85;393|417
23/06/2026;31813547;209572772780619;0.07;393|419
23/06/2026;31813605;83817327395531;0.72;393|416
23/06/2026;31813670;765189400382567;169.42;393|397|416|421
23/06/2026;31813671;157516655159268;0.08;
23/06/2026;31813674;328485969936523;8.12;420
23/06/2026;31813848;370934828262086;0.15;397
23/06/2026;31813895;589283679436316;0.38;397
23/06/2026;31813950;315850804367665;2.84;397
23/06/2026;31813957;760712522315321;21.2;397
23/06/2026;31813986;272824517241160;24.51;393|397|417
23/06/2026;31814016;496354580039788;5.99;
23/06/2026;31814034;559627425372367;2.73;421
23/06/2026;31814038;486925742411899;2.25;421
23/06/2026;31814075;369574244302870;0.44;182
23/06/2026;31814127;746354701322415;2.24;
23/06/2026;31814147;838771940928238;39.14;369|393|397|412|417
23/06/2026;31814166;146507248259269;0.44;393|417
23/06/2026;31814190;635670934754054;2.8;397
23/06/2026;31814212;563454454843967;2.02;
23/06/2026;31814213;784989057423965;91.67;397
23/06/2026;31814218;128554624868074;0.43;
23/06/2026;31814223;113059423383947;26.08;397
23/06/2026;31814253;197331604241337;6.78;369|393|412|417
23/06/2026;31814322;291922882754287;7.8;397
23/06/2026;31814407;165649103822887;0.3;393|417
23/06/2026;31814455;709067115341143;3.03;397
23/06/2026;31814558;933720240442122;0.56;397
23/06/2026;31814564;259393732106056;2.13;
23/06/2026;31814572;569698818526943;0.1;397
23/06/2026;31814573;706066189439844;0.25;397
23/06/2026;31814587;387143551456038;2.05;421
23/06/2026;31814628;281217372207284;0.36;393|416
23/06/2026;31814667;328314184965225;1.47;397
23/06/2026;31814771;796524539272299;2.84;397
23/06/2026;31814798;162250752682887;0.08;
23/06/2026;31814816;313116300751830;6.24;397
23/06/2026;31814904;606661362296883;0.1;397
23/06/2026;31814912;372911028329814;23.26;397|422
23/06/2026;31814932;168285272574520;0.57;397
23/06/2026;31814951;970393793253691;0.3;393|417
23/06/2026;31814957;663750719067410;13.88;268|274
23/06/2026;31814980;732140422122380;2.0;397
23/06/2026;31815036;337037164870763;29.07;268|274|393|417
23/06/2026;31815078;836894143305029;65.68;397
23/06/2026;31815154;530114352928080;23.98;368|393|397|419
23/06/2026;31815155;485567515201268;59.62;397
23/06/2026;31815157;424548545289221;1.83;250|393|412|417
23/06/2026;31815185;561116203294476;2.84;397
23/06/2026;31815204;613968004185820;0.28;393|417
23/06/2026;31815209;806879087294902;0.65;250|412
23/06/2026;31815212;420493166560251;0.03;
23/06/2026;31815217;63546381190222;0.36;397
23/06/2026;31815220;690701705709617;6.49;397
23/06/2026;31815224;46960567853741;61.9;397
23/06/2026;31815288;753367444028836;29.44;397
23/06/2026;31815370;376650339695147;0.15;393|416
23/06/2026;31815457;810176862144982;0.67;393
23/06/2026;31815461;720952696155990;0.12;393|416
23/06/2026;31815464;154943905313403;1.78;393|420
23/06/2026;31815511;655487450305630;5.63;397
23/06/2026;31815521;654463346458340;96.85;393|397
23/06/2026;31815524;477895768181742;0.28;
23/06/2026;31815655;972355076338205;36.72;397
23/06/2026;31815656;760438854351456;0.56;422
23/06/2026;31815661;189304702664274;2.56;420
23/06/2026;31815663;389657080323218;0.58;397
23/06/2026;31815696;304816219177198;0.03;
23/06/2026;31815748;910412544540276;0.75;397
23/06/2026;31815765;589382705545158;0.69;421
23/06/2026;31815769;499292767994431;2.27;397
23/06/2026;31815795;540056453764676;2.66;393|397|416
23/06/2026;31815825;997953541378966;0.71;393
23/06/2026;31815874;28203704922822;2.43;182
23/06/2026;31815902;100314334214561;2.84;397
23/06/2026;31815923;184486545243135;11.51;397|420
23/06/2026;31815937;343595086817938;0.1;
23/06/2026;31815958;973000191312701;40.26;397
23/06/2026;31816000;868833537488096;0.46;393
23/06/2026;31816019;689125833725296;0.27;393
23/06/2026;31816034;612259115283900;2.84;397
23/06/2026;31816035;762261437113904;0.45;397
23/06/2026;31816059;222660444889203;0.88;397
23/06/2026;31816062;274516176040126;2.84;397
23/06/2026;31816098;56425412661889;2.84;397
23/06/2026;31816103;995826016735820;0.3;393
23/06/2026;31816107;629542060019360;0.53;393
23/06/2026;31816136;869837786057607;0.05;397
23/06/2026;31816152;65593996504470;2.41;397
23/06/2026;31816186;871811771492565;29.51;397|421
23/06/2026;31816192;792279933891667;12.05;397|420
23/06/2026;31816217;412316856847381;2.84;397
23/06/2026;31816309;750184659818700;1.36;397
23/06/2026;31816390;312096517297957;0.41;
23/06/2026;31816402;537273360354084;0.21;393|416
23/06/2026;31816425;835500292878378;29.71;396|397
23/06/2026;31816429;326085173410630;1.36;397
23/06/2026;31816570;661576367667339;1.36;397
23/06/2026;31816676;384961065440998;0.01;421
23/06/2026;31816697;611788034820658;47.59;397
23/06/2026;31816701;344349255531665;1.96;420
23/06/2026;31816738;308006839279110;11.04;422
23/06/2026;31816804;220309490195481;1.36;397
23/06/2026;31816835;682072943208032;6.24;397
23/06/2026;31816860;299880642589525;0.08;
23/06/2026;31816881;372244795906940;0.12;393|416
23/06/2026;31816887;520089407560056;1.62;397
23/06/2026;31816888;13459349611131;0.41;
23/06/2026;31816930;67624575685819;1.36;397
23/06/2026;31817100;415990457135312;0.93;
23/06/2026;31817127;291893368719463;47.74;268|274|393|397|412|417
23/06/2026;31817154;616646879692523;0.12;
23/06/2026;31817267;441418664546383;2.84;397
23/06/2026;31817314;316108026806489;2.84;397
23/06/2026;31817317;441024694441312;2.11;397
23/06/2026;31817365;887907736838318;0.2;
23/06/2026;31817383;327884497270930;19.07;397|420
23/06/2026;31817414;22370618154226;0.27;420
23/06/2026;31817420;197126226233017;0.27;397
23/06/2026;31817500;82855600714115;38.77;393|397|417
23/06/2026;31817600;105224189566806;0.13;393|416
23/06/2026;31817606;227714728221694;0.15;393|419
23/06/2026;31817617;145222694236296;1.53;422
23/06/2026;31817628;600697690198006;0.84;397
23/06/2026;31817662;618052808951109;0.01;
23/06/2026;31817682;370017851374695;2.2;421
23/06/2026;31817710;684464094905991;2.84;397
23/06/2026;31817736;704623137291022;2.84;397
23/06/2026;31817740;97439559747918;12.12;393|397|416
23/06/2026;31817743;840079668109757;0.28;368
23/06/2026;31817775;640007183437086;0.61;420
23/06/2026;31817865;693469205371524;0.45;393|417
23/06/2026;31818002;409481363211748;3.06;397
23/06/2026;31818021;710566535077769;2.84;397
24/06/2026;31331091;402351373612692;3.57;397
24/06/2026;31387836;951201895033765;49.31;393
24/06/2026;31596308;433230135163559;0.39;393|419
24/06/2026;31600202;997484919420150;17.16;
24/06/2026;31620690;990264405334349;0.16;393|419
24/06/2026;31623546;275907726382648;130.09;181|393|397
24/06/2026;31623634;880755457138987;29.61;368|397
24/06/2026;31653612;255144489169058;0.29;397
24/06/2026;31664658;548761099544172;17.1;397
24/06/2026;31671497;785793123436031;2.78;397
24/06/2026;31688912;14346392498006;0.11;
24/06/2026;31692134;325290761338651;1.86;397
24/06/2026;31693808;234204682461587;62.28;368|397
24/06/2026;31693850;292530290823441;28.08;368|397
24/06/2026;31693957;651599054883623;29.23;397
24/06/2026;31694050;606094117470197;19.35;40|369|393|412|417
24/06/2026;31694236;489934131096873;52.08;190|369|393|397|412|417
24/06/2026;31695559;763297532621414;0.81;397
24/06/2026;31699212;667525688816362;4.91;397
24/06/2026;31701747;472542422578072;1.84;397
24/06/2026;31705703;341274217140937;0.38;
24/06/2026;31705779;341146796738500;5.89;397
24/06/2026;31707612;164017162398079;121.01;40
24/06/2026;31709506;992138020961977;6.8;369|393|412|417
24/06/2026;31710184;679249448124130;0.05;397
24/06/2026;31713514;738549736897484;1.52;397
24/06/2026;31714156;925147502829835;3.71;397
24/06/2026;31715476;686266655482403;2.72;397
24/06/2026;31716962;621281289549820;6.8;369|393|412|417
24/06/2026;31717114;149451812461791;18.58;397
24/06/2026;31717696;783539052326319;4.17;397
24/06/2026;31718039;426392018658881;33.7;40|369|393|397|412|417
24/06/2026;31719365;585224639905287;0.35;393
24/06/2026;31722010;435215522457947;1.98;397
24/06/2026;31724645;254013125015056;50.29;393|397
24/06/2026;31727150;98152165899333;0.98;397
24/06/2026;31727241;75521854039252;0.83;393|416
24/06/2026;31730479;833449946037594;0.49;393|417
24/06/2026;31730644;992175343214194;1.34;397
24/06/2026;31733537;459539471636080;0.09;393|417
24/06/2026;31733612;34520150883140;2.14;397
24/06/2026;31734678;642880587221962;0.03;393
24/06/2026;31739780;601908437060153;0.22;393|417
24/06/2026;31741362;973931791297294;22.72;369|393|397|417
24/06/2026;31743551;355147968795650;1.79;397
24/06/2026;31743966;215584847257874;1.3;397
24/06/2026;31746978;150506395756828;6.65;40|393|417
24/06/2026;31750463;842833720710860;2.42;397
24/06/2026;31751252;148287741201490;0.39;
24/06/2026;31752512;533502183671965;4.61;397
24/06/2026;31752658;379793146720033;8.81;369|393|397|412|417
24/06/2026;31753861;83465977728796;4.61;422
24/06/2026;31758174;503451823218835;1.21;422
24/06/2026;31758460;90609587764502;41.99;393|397|417|422
24/06/2026;31758996;768279187952192;1.18;422
24/06/2026;31759425;486263118887134;10.88;422
24/06/2026;31759965;235581022677219;23.63;393|397
24/06/2026;31761679;825437190568510;1.32;422
24/06/2026;31764412;312857166350988;11.53;422
24/06/2026;31765442;607249852159487;29.55;397|422
24/06/2026;31765608;685393841099426;1.8;250|412
24/06/2026;31768646;340601663967867;0.74;397
24/06/2026;31775953;837089831281106;6.61;369|412
24/06/2026;31781527;556860439698397;0.48;393|416
24/06/2026;31788628;254430172168127;53.57;268|274|393|417
24/06/2026;31794434;189502448879526;29.49;397|422
24/06/2026;31798967;980354959760750;0.16;
24/06/2026;31803770;143872742706029;0.59;250|412
24/06/2026;31803834;72162663872681;0.13;422
24/06/2026;31804132;632408286980278;0.59;250|412
24/06/2026;31804992;584978246623248;0.28;397
24/06/2026;31809867;875201203715031;62.95;40|336|393|397|416
24/06/2026;31812221;415993107975312;0.08;393|419
24/06/2026;31812859;688403009733405;0.65;
24/06/2026;31813017;840959635826143;49.14;397
24/06/2026;31813736;539453329998566;0.16;421
24/06/2026;31813748;925374892492409;0.59;393|417
24/06/2026;31814227;220506165699143;1.37;397
24/06/2026;31816360;445387122988521;13.69;393|397|412|417
24/06/2026;31818027;279247562998891;0.7;397
24/06/2026;31818087;628211393531854;0.16;
24/06/2026;31818158;463192890137216;31.48;393|397|419
24/06/2026;31818172;707074712059286;2.84;397
24/06/2026;31818476;954155000368733;0.13;
24/06/2026;31818503;235997183532578;88.63;268|274|393|417
24/06/2026;31818547;14268632821148;8.12;
24/06/2026;31818829;314031068336787;0.41;420
24/06/2026;31818837;572201201992857;0.07;393|416
24/06/2026;31818871;301572417489000;21.47;397
24/06/2026;31818897;590863387876971;0.12;393|416
24/06/2026;31818940;746746554602932;0.43;393|419
24/06/2026;31818946;862706632994488;0.03;
24/06/2026;31818949;622590842570380;28.15;397
24/06/2026;31819026;132177824171387;64.33;393|397
24/06/2026;31819042;621021588758942;7.75;
24/06/2026;31819050;514855838534576;2.58;393|397
24/06/2026;31819131;602036080499465;101.36;397
24/06/2026;31819132;355531137777831;2.84;397
24/06/2026;31819191;715303856938552;36.0;393|397|412|417
24/06/2026;31819225;295155950572045;0.16;420
24/06/2026;31819257;526704991528695;4.29;397
24/06/2026;31819259;737932980463416;2.84;397
24/06/2026;31819285;548260585540726;90.86;397
24/06/2026;31819357;901350536735462;1.03;393
24/06/2026;31819358;152615363993374;4.0;250|412
24/06/2026;31819409;608880426716955;1.62;421
24/06/2026;31819441;910443451884088;1.0;397
24/06/2026;31819446;871796745220195;44.75;268|274
24/06/2026;31819469;978905546040562;2.84;397
24/06/2026;31819491;232449143167967;0.26;397
