Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Tsp_Novo;Valor_Novo;Prazo_Novo;Tsp_Antigo;Valor_Antigo;Prazo_Antigo;Economia;Campanha;ARM
14/08/2026;2026-08-14 12:32:34;1242381;32282893;4067804;590524222824120;JeT EXPRESS;9.22;12.0;Correios SEDEX - 34028316000103;33.0;3.0;23.78;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:12:03;1242395;32282989;4067876;885607812721375;MAGALU;20.27;6.0;Correios PAC - 34028316000103;37.2;4.0;16.93;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:01:56;1242384;32283009;448429;992357699707678;JeT EXPRESS;7.91;6.0;IMILE DELIVERY;8.07;3.0;0.16;MCPOR;Minas Gerais
14/08/2026;2026-08-14 14:02:23;1242392;32283013;448348;162029619206968;IMILE DELIVERY;14.06;5.0;JADLOG;15.76;4.0;1.7;MCPOR;Minas Gerais
14/08/2026;2026-08-14 14:07:25;1242394;32283016;5837538;796012638060010;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.16;5.0;R3 Express;14.66;2.0;7.5;MCPOR;LISA
14/08/2026;2026-08-14 14:02:16;1242397;32283018;4067853;134049176902119;STONE;17.63;5.0;JADLOG;23.38;3.0;5.75;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:02:11;1242403;32283128;5837543;974003575982146;JeT EXPRESS;14.15;11.0;STONE;20.64;6.0;6.49;MCPOR;LISA
14/08/2026;2026-08-14 14:02:29;1242405;32283130;5837599;408543216708873;JeT EXPRESS;8.61;7.0;Correios PAC - 34028316000103;12.28;2.0;3.67;MCPOR;LISA
14/08/2026;2026-08-14 14:02:10;1242406;32283156;5837565;260221998085388;JeT EXPRESS;12.72;14.0;STONE;21.6;5.0;8.88;MCPOR;LISA
14/08/2026;2026-08-14 14:02:02;1242407;32283167;448545;280454352555666;STONE;9.33;5.0;LSP LOGISTICA;20.94;2.0;11.61;MCPOR;Minas Gerais
14/08/2026;2026-08-14 14:01:36;1242142;32283291;5837556;76762913153988;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.27;4.0;R3 Express;14.66;1.0;4.39;MCPOR;LISA
14/08/2026;2026-08-14 14:01:50;1242292;32283298;448450;767655962288978;STONE;9.92;5.0;LSP LOGISTICA;26.56;2.0;16.64;MCPOR;Minas Gerais
14/08/2026;2026-08-14 14:02:27;1242271;32283300;4067862;190183350329088;IMILE DELIVERY;21.81;11.0;Correios PAC - 34028316000103;74.22;4.0;52.41;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:02:17;1242408;32283335;4067860;297709612560692;JADLOG;26.9;5.0;Correios PAC - 34028316000103;51.01;4.0;24.11;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:02:12;1242410;32283382;5837576;556938832365493;STONE;8.77;5.0;R3 Express;14.66;1.0;5.89;MCPOR;LISA
14/08/2026;2026-08-14 14:01:56;1242413;32283449;5837564;84568261790192;MAGALU;13.18;6.0;Correios SEDEX - 34028316000103;19.7;3.0;6.52;MCPOR;LISA
14/08/2026;2026-08-14 14:01:56;1242415;32283481;448445;343260136141650;STONE;9.92;5.0;LSP LOGISTICA;21.17;2.0;11.25;MCPOR;Minas Gerais
14/08/2026;2026-08-14 14:02:04;1242421;32283597;4067836;789632776612328;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:01:25;1242419;32283603;4067846;589132363038924;MAGALU;20.94;6.0;R3 Express;24.89;2.0;3.95;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:02:12;1242422;32283718;4067839;400094525372775;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:02:32;1242423;32283719;4067863;647021426297754;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:07:28;1242424;32283781;4067843;153771508493270;MAGALU;21.85;9.0;Correios SEDEX - 34028316000103;63.89;4.0;42.04;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:07:33;1242432;32283839;448604;65059574884893;IMILE Standard;6.84;6.0;LSP LOGISTICA;17.92;2.0;11.08;MCPOR;Minas Gerais
14/08/2026;2026-08-14 14:21:07;1242427;32283856;448625;408560747869334;JeT EXPRESS;16.38;11.0;JADLOG;18.36;3.0;1.98;MCPOR;Minas Gerais
18/08/2026;2026-08-18 14:07:59;1242432;32283865;455542;849625857397889;STONE;9.92;5.0;LSP LOGISTICA;26.42;2.0;16.5;MCPOR;Minas Gerais
17/08/2026;2026-08-17 15:09:59;1242433;32283914;5842910;827147137185058;JeT EXPRESS;7.42;6.0;R3 Express;14.66;1.0;7.24;MCPOR;LISA
14/08/2026;2026-08-14 14:31:09;1242434;32284131;4067906;171687904879986;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 14:25:38;1242435;32284136;448681;132492177834470;JeT EXPRESS;15.8;6.0;LSP LOGISTICA;48.92;2.0;33.12;MCPOR;Minas Gerais
14/08/2026;2026-08-14 14:35:49;1242437;32284225;448701;367425704045789;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
26/08/2026;2026-08-26 12:09:24;1242442;32284391;5852706;53451586932432;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.95;4.0;R3 Express;14.66;2.0;7.71;MCPOR;LISA
14/08/2026;2026-08-14 14:45:44;1242441;32284405;448742;138728692444748;MAGALU;10.12;6.0;JADLOG;13.93;3.0;3.81;MCPOR;Minas Gerais
14/08/2026;2026-08-14 15:08:53;1242440;32284406;448766;976797102289542;IMILE DELIVERY;14.23;5.0;JADLOG;17.18;4.0;2.95;MCPOR;Minas Gerais
14/08/2026;2026-08-14 15:09:09;1242445;32284507;4067916;147483716244986;MAGALU;21.36;11.0;Correios SEDEX - 34028316000103;63.89;4.0;42.53;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 15:08:57;1242448;32284548;4067915;946194207086425;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 15:08:58;1242453;32284619;5837720;523351351066702;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.45;4.0;R3 Express;14.66;1.0;5.21;MCPOR;LISA
14/08/2026;2026-08-14 15:20:42;1242451;32284620;448788;873822481232678;STONE;9.33;5.0;LSP LOGISTICA;21.02;2.0;11.69;MCPOR;Minas Gerais
14/08/2026;2026-08-14 15:09:07;1242450;32284632;448892;763926925164962;STONE;9.92;5.0;LSP LOGISTICA;27.66;2.0;17.74;MCPOR;Minas Gerais
14/08/2026;2026-08-14 15:20:46;1242457;32284702;4067934;737321862259397;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 15:20:48;1242456;32284704;448796;763043136910716;STONE;9.92;5.0;LSP LOGISTICA;28.03;2.0;18.11;MCPOR;Minas Gerais
14/08/2026;2026-08-14 15:32:15;1242464;32284788;4067955;569760489155778;JeT EXPRESS;13.85;11.0;R3 Express;24.89;2.0;11.04;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 15:31:07;1242461;32284803;4067962;256589586175010;MAGALU;17.19;6.0;R3 Express;24.89;2.0;7.7;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 15:35:51;1242466;32284853;4067957;859315186483936;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 15:35:51;1242465;32284857;448879;98335333341969;STONE;9.92;5.0;IMILE DELIVERY;17.26;4.0;7.34;MCPOR;Minas Gerais
14/08/2026;2026-08-14 15:50:58;1242476;32284966;448931;722776050181935;STONE;9.92;5.0;IMILE DELIVERY;12.85;3.0;2.93;MCPOR;Minas Gerais
14/08/2026;2026-08-14 15:51:00;1242474;32284977;448937;724864412646881;IMILE Standard;14.53;3.0;IMILE Standard;14.53;3.0;0.0;MCPOR;Minas Gerais
14/08/2026;2026-08-14 15:50:38;1242475;32284992;4067975;875115304459103;MAGALU;20.84;8.0;Correios PAC - 34028316000103;41.01;3.0;20.17;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 16:09:09;1242483;32285030;448993;847656357547982;STONE;9.33;5.0;IMILE DELIVERY;10.4;3.0;1.07;MCPOR;Minas Gerais
14/08/2026;2026-08-14 16:09:19;1242487;32285130;5837938;301933371034922;SPO LOG LTDA;13.54;6.0;Correios PAC - 34028316000103;52.59;5.0;39.05;MCPOR;LISA
14/08/2026;2026-08-14 16:09:12;1242489;32285149;448978;304961483401056;STONE;9.92;5.0;LSP LOGISTICA;21.83;2.0;11.91;MCPOR;Minas Gerais
14/08/2026;2026-08-14 16:09:09;1242492;32285182;448974;851987694691600;JeT EXPRESS;9.84;6.0;IMILE DELIVERY;10.17;4.0;0.33;MCPOR;Minas Gerais
14/08/2026;2026-08-14 16:09:11;1242491;32285189;448972;844009629289770;JeT EXPRESS;18.75;9.0;JADLOG;28.99;6.0;10.24;MCPOR;Minas Gerais
14/08/2026;2026-08-14 16:20:53;1242494;32285222;449009;118300941012914;JeT EXPRESS;11.64;6.0;IMILE DELIVERY;13.89;3.0;2.25;MCPOR;Minas Gerais
14/08/2026;2026-08-14 16:20:50;1242495;32285244;449004;735017922119069;MAGALU;15.72;7.0;JADLOG;18.97;4.0;3.25;MCPOR;Minas Gerais
14/08/2026;2026-08-14 16:30:53;1242498;32285338;5837987;848050138518056;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.44;5.0;R3 Express;21.48;2.0;11.04;MCPOR;LISA
14/08/2026;2026-08-14 16:30:53;1242499;32285357;4068028;924405883711658;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 16:40:37;1242504;32285380;5838018;502757904441966;IMILE DELIVERY;23.66;5.0;R3 Express;41.93;2.0;18.27;MCPOR;LISA
14/08/2026;2026-08-14 16:40:41;1242503;32285393;4068042;584724358827773;STONE;16.36;5.0;Correios SEDEX - 34028316000103;24.68;4.0;8.32;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 16:46:33;1242507;32285460;4068051;681455290341849;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 16:46:32;1242508;32285462;5838042;117255621262356;JeT EXPRESS;10.07;14.0;Correios SEDEX - 34028316000103;23.15;3.0;13.08;MCPOR;LISA
14/08/2026;2026-08-14 17:09:19;1242516;32285592;4068066;386628595236608;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 17:09:32;1242514;32285596;4068096;253994320415358;JeT EXPRESS;18.02;7.0;Correios PAC - 34028316000103;41.01;3.0;22.99;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 17:09:26;1242518;32285649;4068074;893923133176986;JeT EXPRESS;18.91;7.0;Correios PAC - 34028316000103;75.42;4.0;56.51;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 17:09:31;1242519;32285674;449132;527377541813287;JeT EXPRESS;14.39;13.0;JADLOG;19.11;5.0;4.72;MCPOR;Minas Gerais
14/08/2026;2026-08-14 17:25:58;1242522;32285802;449164;766919282774659;MAGALU;27.04;10.0;STONE;29.8;7.0;2.76;MCPOR;Minas Gerais
14/08/2026;2026-08-14 17:25:58;1242523;32285807;4068122;458483841350451;STONE;14.18;5.0;R3 Express;14.66;1.0;0.48;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 17:41:06;1242527;32285944;4068126;653143444131429;STONE;11.82;5.0;R3 Express;20.34;2.0;8.52;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 18:01:02;1242526;32285947;449313;834133544588896;JeT EXPRESS;13.41;13.0;JADLOG;19.85;3.0;6.44;MCPOR;Minas Gerais
14/08/2026;2026-08-14 17:41:06;1242528;32285950;5838124;650047911696852;JeT EXPRESS;10.31;11.0;Correios SEDEX - 34028316000103;25.36;3.0;15.05;MCPOR;LISA
14/08/2026;2026-08-14 17:50:49;1242532;32286032;4068144;145204504675938;MAGALU;16.47;6.0;STONE;17.63;3.0;1.16;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 18:40:33;1242533;32286082;449333;561142170016758;JeT EXPRESS;16.9;7.0;JADLOG;19.0;3.0;2.1;MCPOR;Minas Gerais
14/08/2026;2026-08-14 18:20:41;1242536;32286099;5838132;975608660311249;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.5;4.0;R3 Express;14.66;1.0;6.16;MCPOR;LISA
14/08/2026;2026-08-14 18:20:39;1242537;32286133;4068159;430100139474880;MAGALU;21.17;11.0;STONE;26.27;5.0;5.1;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 18:35:41;1242539;32286178;4068148;277567899307882;MAGALU;24.25;7.0;Correios PAC - 34028316000103;47.01;3.0;22.76;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 19:09:26;1241360;32286193;449354;183219939154517;MAGALU;10.63;6.0;JADLOG;15.52;4.0;4.89;MCPOR;Minas Gerais
14/08/2026;2026-08-14 19:09:29;1211352;32286194;449352;376761367800254;JeT EXPRESS;7.1;7.0;IMILE DELIVERY;7.51;3.0;0.41;MCPOR;Minas Gerais
14/08/2026;2026-08-14 18:45:41;1242543;32286247;449343;682358661818528;IMILE DELIVERY;16.76;7.0;IMILE DELIVERY;16.76;7.0;0.0;MCPOR;Minas Gerais
14/08/2026;2026-08-14 18:40:38;1242545;32286352;4068163;835497091924606;MAGALU;23.95;6.0;JADLOG;26.82;3.0;2.87;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 18:51:04;1242548;32286403;449395;502051343140355;JeT EXPRESS;13.29;12.0;STONE;14.87;3.0;1.58;MCPOR;Minas Gerais
14/08/2026;2026-08-14 19:09:36;1242552;32286422;4068169;324809560733164;MAGALU;15.3;6.0;JADLOG;17.3;3.0;2.0;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 19:09:32;1242558;32286460;449453;10397040513967;STONE;9.92;5.0;LSP LOGISTICA;21.32;2.0;11.4;MCPOR;Minas Gerais
14/08/2026;2026-08-14 19:09:41;1242560;32286462;449448;163454864948883;JeT EXPRESS;11.13;11.0;JADLOG;12.9;5.0;1.77;MCPOR;Minas Gerais
14/08/2026;2026-08-14 19:21:03;1242566;32286558;5838224;314939923046561;JeT EXPRESS;12.42;12.0;Correios PAC - 34028316000103;42.43;2.0;30.01;MCPOR;LISA
14/08/2026;2026-08-14 19:20:39;1242567;32286566;5838225;649347538980273;IMILE Standard;8.42;3.0;R3 Express;14.66;1.0;6.24;MCPOR;LISA
14/08/2026;2026-08-14 19:20:41;1242568;32286569;4068174;56114309538937;STONE;21.6;5.0;JADLOG;26.98;3.0;5.38;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 19:20:48;1242570;32286606;449464;549154683682331;STONE;21.34;5.0;STONE;21.34;5.0;0.0;MCPOR;Minas Gerais
14/08/2026;2026-08-14 19:25:37;1242571;32286621;449473;801399451409592;JeT EXPRESS;10.33;11.0;JADLOG;11.97;3.0;1.64;MCPOR;Minas Gerais
14/08/2026;2026-08-14 19:25:52;1242572;32286625;449483;171795491209467;STONE;9.92;10.0;IMILE DELIVERY;12.85;3.0;2.93;MCPOR;Minas Gerais
14/08/2026;2026-08-14 19:30:54;1242569;32286679;5838238;14048691553701;JeT EXPRESS;13.16;11.0;Correios SEDEX - 34028316000103;61.51;3.0;48.35;MCPOR;LISA
14/08/2026;2026-08-14 19:40:57;1238121;32286762;4068202;145579773659640;JeT EXPRESS;8.41;6.0;IMILE DELIVERY;10.66;3.0;2.25;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 19:40:55;1226887;32286763;4068201;932498818650253;MAGALU;22.73;7.0;Correios PAC - 34028316000103;49.01;3.0;26.28;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 19:40:55;1226816;32286764;4068200;929355087248012;MAGALU;17.34;11.0;STONE;32.88;6.0;15.54;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 19:40:54;1214026;32286765;5838254;765313704840342;JeT EXPRESS;8.92;6.0;Correios SEDEX - 34028316000103;40.63;2.0;31.71;MCPOR;LISA
14/08/2026;2026-08-14 19:40:57;1242574;32286780;4068199;648856549665316;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 20:09:13;1235129;32286909;449625;665299387803752;STONE;9.92;5.0;LSP LOGISTICA;21.32;2.0;11.4;MCPOR;Minas Gerais
14/08/2026;2026-08-14 20:09:13;1234260;32286910;4068233;686125263196952;MAGALU;35.57;13.0;Correios PAC - 34028316000103;76.42;5.0;40.85;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 19:50:54;1232898;32286911;5838269;730537449401930;JeT EXPRESS;12.25;6.0;STONE;18.72;5.0;6.47;MCPOR;LISA
14/08/2026;2026-08-14 19:50:45;1205010;32286912;5838266;422083180597462;IMILE DELIVERY;15.3;15.0;Correios PAC - 34028316000103;57.55;5.0;42.25;MCPOR;LISA
14/08/2026;2026-08-14 20:09:12;1242576;32286933;449673;178867205918379;IMILE DELIVERY;9.26;5.0;JADLOG;13.72;4.0;4.46;MCPOR;Minas Gerais
26/08/2026;2026-08-26 12:09:24;1242581;32287098;5852766;39176437395686;JeT EXPRESS;8.66;8.0;Correios SEDEX - 34028316000103;38.41;3.0;29.75;MCPOR;LISA
14/08/2026;2026-08-14 20:09:19;1242584;32287147;449634;628827012379410;JeT EXPRESS;10.87;11.0;JADLOG;11.14;4.0;0.27;MCPOR;Minas Gerais
14/08/2026;2026-08-14 20:09:28;1242587;32287166;449688;642443204631660;STONE;9.33;5.0;IMILE DELIVERY;10.83;3.0;1.5;MCPOR;Minas Gerais
14/08/2026;2026-08-14 20:09:19;1242586;32287172;4068245;564685902080166;MAGALU;21.59;6.0;R3 Express;24.89;2.0;3.3;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 20:20:44;1242588;32287220;4068251;629028279525496;STONE;18.72;5.0;JADLOG;25.48;3.0;6.76;MCPOR;Atrus - VGP
26/08/2026;2026-08-26 12:09:28;1242598;32287473;5852800;195714597388115;JeT EXPRESS;8.86;4.0;R3 Express;14.66;1.0;5.8;MCPOR;LISA
14/08/2026;2026-08-14 21:06:48;1242602;32287580;4068268;247878537757575;MAGALU;20.94;6.0;R3 Express;24.89;2.0;3.95;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 21:06:42;1242604;32287581;4068269;929460269303606;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 21:25:39;1242610;32287689;449883;584118256510288;JeT EXPRESS;11.27;11.0;JADLOG;14.28;3.0;3.01;MCPOR;Minas Gerais
14/08/2026;2026-08-14 21:25:37;1242609;32287694;449882;198101610075368;JeT EXPRESS;8.68;12.0;JADLOG;10.47;4.0;1.79;MCPOR;Minas Gerais
14/08/2026;2026-08-14 21:50:56;1242612;32287737;4068282;392916978449808;STONE;29.05;5.0;JADLOG;44.83;4.0;15.78;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 22:06:01;1242618;32287913;449959;203876157940171;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
14/08/2026;2026-08-14 22:20:57;1242619;32287939;4068288;738643070673905;IMILE DELIVERY;23.59;8.0;Correios PAC - 34028316000103;75.42;4.0;51.83;MCPOR;Atrus - VGP
14/08/2026;2026-08-14 22:30:53;1242622;32287981;1587993;926396709011554;STONE;8.77;5.0;SPO LOG LTDA;32.0;4.0;23.23;MCPOR;Espirito Santo
14/08/2026;2026-08-14 22:50:39;1242623;32287987;450038;931288969838329;STONE;8.77;10.0;LSP LOGISTICA;19.85;2.0;11.08;MCPOR;Minas Gerais
14/08/2026;2026-08-14 22:20:56;1242624;32287988;5838451;709021791301976;JeT EXPRESS;8.1;6.0;Correios SEDEX - 34028316000103;33.01;2.0;24.91;MCPOR;LISA
26/08/2026;2026-08-26 12:09:22;1242627;32288003;5852763;371116079291732;JeT EXPRESS;16.36;7.0;IMILE DELIVERY;17.34;3.0;0.98;MCPOR;LISA
14/08/2026;2026-08-14 23:11:23;1242630;32288047;5838485;919222981702558;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.68;4.0;R3 Express;14.66;1.0;4.98;MCPOR;LISA
14/08/2026;2026-08-14 23:31:01;1242631;32288048;450077;42327186294493;JeT EXPRESS;10.41;6.0;IMILE DELIVERY;12.66;3.0;2.25;MCPOR;Minas Gerais
14/08/2026;2026-08-14 22:45:45;1242634;32288108;450025;119043620819514;IMILE DELIVERY;8.8;3.0;LSP LOGISTICA;19.84;2.0;11.04;MCPOR;Minas Gerais
14/08/2026;2026-08-14 23:08:04;1242635;32288146;5838490;589358514674612;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;14.92;5.0;R3 Express;24.89;2.0;9.97;MCPOR;LISA
14/08/2026;2026-08-14 23:08:04;1242641;32288177;450061;125255578345792;STONE;9.92;5.0;LSP LOGISTICA;33.95;2.0;24.03;MCPOR;Minas Gerais
14/08/2026;2026-08-14 23:27:48;1242642;32288178;450099;620483888940440;JeT EXPRESS;17.65;9.0;Jamef São Paulo;95.6;6.0;77.95;MCPOR;Minas Gerais
14/08/2026;2026-08-14 23:20:55;1242648;32288223;450074;921910609855240;IMILE DELIVERY;10.5;5.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.41;4.0;0.91;MCPOR;Minas Gerais
14/08/2026;2026-08-14 23:40:53;1242649;32288224;1587994;599697471289852;JeT EXPRESS;12.22;9.0;Correios SEDEX - 34028316000103;64.33;3.0;52.11;MCPOR;Espirito Santo
14/08/2026;2026-08-14 23:40:50;1242655;32288280;4068317;682635158456058;MAGALU;28.98;14.0;Correios PAC - 34028316000103;78.52;6.0;49.54;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 00:08:30;1242659;32288350;4068311;288094683029653;MAGALU;16.06;6.0;JADLOG;18.09;3.0;2.03;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 00:40:53;1242661;32288375;4068325;99820265575427;JADLOG;26.19;5.0;Correios PAC - 34028316000103;58.17;4.0;31.98;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 00:20:45;1242664;32288392;450132;878870470000134;JeT EXPRESS;11.92;7.0;IMILE DELIVERY;13.05;4.0;1.13;MCPOR;Minas Gerais
15/08/2026;2026-08-15 00:46:05;1242666;32288535;5838552;681950229294919;IMILE DELIVERY;6.42;3.0;R3 Express;14.66;1.0;8.24;MCPOR;LISA
15/08/2026;2026-08-15 01:31:22;1242668;32288596;450198;641818227368442;IMILE DELIVERY;13.7;6.0;LSP LOGISTICA;49.07;2.0;35.37;MCPOR;Minas Gerais
15/08/2026;2026-08-15 01:45:52;1242671;32288617;450202;900311333564466;STONE;9.92;5.0;IMILE DELIVERY;12.85;3.0;2.93;MCPOR;Minas Gerais
15/08/2026;2026-08-15 01:45:55;1242672;32288618;450203;697570363091939;IMILE DELIVERY;16.0;4.0;IMILE DELIVERY;16.0;4.0;0.0;MCPOR;Minas Gerais
15/08/2026;2026-08-15 03:10:51;1242677;32288751;450229;207198530997647;STONE;9.33;10.0;IMILE DELIVERY;10.67;3.0;1.34;MCPOR;Minas Gerais
15/08/2026;2026-08-15 03:10:51;1242678;32288752;450227;862029341306408;STONE;9.33;5.0;LSP LOGISTICA;21.32;2.0;11.99;MCPOR;Minas Gerais
15/08/2026;2026-08-15 04:31:04;1242682;32288846;450243;106322505454172;JeT EXPRESS;18.49;13.0;STONE;25.95;5.0;7.46;MCPOR;Minas Gerais
15/08/2026;2026-08-15 07:05:51;1242685;32289208;450301;548471803168272;MAGALU;12.27;6.0;IMILE DELIVERY;13.38;3.0;1.11;MCPOR;Minas Gerais
15/08/2026;2026-08-15 07:20:42;1242686;32289243;450312;91932891597497;JeT EXPRESS;12.76;13.0;JADLOG;15.92;3.0;3.16;MCPOR;Minas Gerais
15/08/2026;2026-08-15 07:25:42;1242687;32289253;450317;900357336899279;STONE;9.33;10.0;LSP LOGISTICA;21.09;2.0;11.76;MCPOR;Minas Gerais
15/08/2026;2026-08-15 08:35:36;1242691;32289463;5838651;45788232758254;IMILE DELIVERY;14.15;9.0;Correios PAC - 34028316000103;65.93;3.0;51.78;MCPOR;LISA
17/08/2026;2026-08-17 15:09:52;1242693;32289545;5842862;229083514975578;JeT EXPRESS;6.88;6.0;R3 Express;14.66;1.0;7.78;MCPOR;LISA
15/08/2026;2026-08-15 09:06:38;1242694;32289586;450414;966293644325135;IMILE DELIVERY;12.22;5.0;JADLOG;14.46;4.0;2.24;MCPOR;Minas Gerais
15/08/2026;2026-08-15 09:40:50;1242699;32289750;450467;19043820115200;STONE;9.92;5.0;LSP LOGISTICA;27.89;2.0;17.97;MCPOR;Minas Gerais
15/08/2026;2026-08-15 10:08:10;1242700;32289850;4068442;908676431831483;STONE;17.63;3.0;STONE;17.63;3.0;0.0;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 10:08:02;1242701;32289851;5838705;195835301613430;JeT EXPRESS;12.13;7.0;JADLOG;27.53;5.0;15.4;MCPOR;LISA
15/08/2026;2026-08-15 10:08:09;1242703;32289929;450503;605494039224910;JeT EXPRESS;12.49;13.0;JADLOG;15.61;3.0;3.12;MCPOR;Minas Gerais
15/08/2026;2026-08-15 10:20:58;1242706;32290016;4068447;388400285093201;STONE;17.63;3.0;STONE;17.63;3.0;0.0;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 11:06:34;1242719;32290169;4068464;542081779339526;IMILE Standard;23.75;13.0;Correios PAC - 34028316000103;66.03;4.0;42.28;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 11:06:32;1242722;32290170;4068484;187530250743516;STONE;11.82;5.0;Correios PAC - 34028316000103;21.68;3.0;9.86;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 11:06:33;1242724;32290194;450566;350530993474188;STONE;9.92;5.0;LSP LOGISTICA;21.02;2.0;11.1;MCPOR;Minas Gerais
15/08/2026;2026-08-15 11:06:34;1242726;32290199;4068476;188978606769197;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 11:21:01;1242734;32290280;450587;149576058103878;MAGALU;10.74;6.0;JADLOG;14.05;3.0;3.31;MCPOR;Minas Gerais
15/08/2026;2026-08-15 11:21:03;1242723;32290305;4068492;234338577159062;IMILE DELIVERY;24.03;15.0;Correios SEDEX - 34028316000103;73.02;4.0;48.99;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 11:20:50;1242738;32290317;4068503;507802418121699;IMILE DELIVERY;23.75;13.0;Correios SEDEX - 34028316000103;66.03;4.0;42.28;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 11:25:53;1242735;32290326;4068499;850678635282828;MAGALU;23.61;7.0;Correios PAC - 34028316000103;59.17;4.0;35.56;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 11:25:39;1242739;32290337;4068497;352830835716174;JADLOG;22.11;5.0;Correios PAC - 34028316000103;51.17;4.0;29.06;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 11:25:38;1242743;32290339;4068495;386147057922836;MAGALU;20.94;6.0;R3 Express;24.89;2.0;3.95;MCPOR;Atrus - VGP
15/08/2026;2026-08-15 11:25:38;1242740;32290340;4068496;381378952059230;STONE;18.72;5.0;JADLOG;25.14;3.0;6.42;MCPOR;Atrus - VGP
