Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
20/08/2026;2026-08-20 20:09:17;220743;32329532;4072594;503850399892404;IMILE (VGP);IMILE DELIVERY;7.41;MAGALU;10.31;8.0;2.9;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:09:20;603553;32329433;4072599;286532693491133;IMILE (VGP);IMILE DELIVERY;8.07;MAGALU;9.86;8.0;1.79;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:09:20;47950;32329499;5846578;907793038452957;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.1;IMILE DELIVERY;8.24;4.0;1.14;LTMFB;LISA;Mesmo leilão
20/08/2026;2026-08-20 20:09:20;603572;32329507;4072597;171519761446769;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.55;JeT EXPRESS;8.65;6.0;1.1;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:09:36;323539;32329512;5846580;289796908659093;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.4;JeT EXPRESS;6.7;6.0;0.3;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 20:09:36;220741;32329478;5846585;714429679817431;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.16;JeT EXPRESS;11.48;7.0;1.32;ITALJ;LISA;Mesmo leilão
20/08/2026;2026-08-20 20:09:36;323536;32329501;5846583;426408577317830;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;IMILE Standard;7.51;5.0;0.76;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 20:21:02;105341;32329582;4072615;619192844510959;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;JeT EXPRESS;6.85;6.0;0.46;LTMFA;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:21:06;603579;32329577;5846591;768425517964494;GOL (SPO LOG);SPO LOG LTDA;13.12;MAGALU;13.39;15.0;0.27;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 20:21:07;137001;32329611;458985;67423745035882;JADLOG;JADLOG;22.53;JeT EXPRESS;23.95;6.0;1.42;HPAMZ;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 20:21:08;603575;32329578;458988;518107573804131;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.42;JeT EXPRESS;8.68;6.0;0.26;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 20:21:09;105340;32329589;5846588;400387395227804;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.25;IMILE Standard;7.7;4.0;0.45;LTMFA;LISA;Mesmo leilão
20/08/2026;2026-08-20 20:21:10;603580;32329618;4072619;59215801213216;IMILE (VGP);IMILE DELIVERY;6.18;JeT EXPRESS;6.99;7.0;0.81;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:21:10;220749;32329637;4072620;911689159526730;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.06;JeT EXPRESS;8.63;12.0;0.57;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:21:10;603589;32329608;4072612;936124225990955;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;JeT EXPRESS;6.97;6.0;0.42;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:21:14;3210;32329584;4072614;711953858177019;IMILE (VGP);IMILE DELIVERY;7.22;JeT EXPRESS;7.43;6.0;0.21;ITATR;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:21:15;603584;32329586;4072611;9259005883778;IMILE (VGP);IMILE DELIVERY;8.71;MAGALU;10.37;7.0;1.66;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:21:16;105342;32329590;5846602;361627022683730;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.6;IMILE DELIVERY;7.25;4.0;0.65;LTMFA;LISA;Mesmo leilão
20/08/2026;2026-08-20 20:26:08;220751;32329643;4072607;534595745661709;IMILE (VGP);IMILE Standard;5.94;JeT EXPRESS;6.28;6.0;0.34;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:30:51;323542;32329664;4072617;116191787064432;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.04;JeT EXPRESS;9.2;14.0;1.16;LTMFM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:30:52;323541;32329662;5846596;648962722859842;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;IMILE DELIVERY;7.51;4.0;0.76;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 20:30:52;105343;32329657;4072610;400761140047720;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.52;JeT EXPRESS;8.33;14.0;0.81;LTMFA;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:30:53;603596;32329671;4072606;88140608466296;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.26;Pacifico;41.35;8.0;30.09;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:30:56;220746;32329607;4072609;319848186761642;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;JeT EXPRESS;6.86;6.0;0.45;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:30:57;603594;32329620;4072605;447134801012508;IMILE (VGP);IMILE Standard;6.8;JeT EXPRESS;6.97;6.0;0.17;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:30:58;603586;32329597;4072604;273421383270023;IMILE (VGP);IMILE DELIVERY;12.49;MAGALU;17.2;7.0;4.71;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:35:53;25139;32329681;4072621;299746459003310;GOL (SPO LOG);SPO LOG LTDA;107.33;Dominalog Standard;117.56;12.0;10.23;HEIST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:46:02;47958;32329718;5846614;767534098702025;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.1;IMILE DELIVERY;7.84;4.0;0.74;LTMFB;LISA;Mesmo leilão
20/08/2026;2026-08-20 20:46:03;323544;32329722;5846606;682164347408058;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.97;IMILE DELIVERY;7.58;4.0;0.61;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 20:46:03;603606;32329725;4072629;427041759264381;IMILE (VGP);IMILE DELIVERY;6.11;JeT EXPRESS;6.23;6.0;0.12;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:46:19;105346;32329717;4072622;727408260544475;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.76;JeT EXPRESS;9.3;12.0;1.54;LTMFA;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:46:20;603613;32329724;4072624;62924035767433;IMILE (VGP);IMILE DELIVERY;12.49;JeT EXPRESS;17.34;9.0;4.85;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:46:21;323545;32329734;4072625;233215469109125;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.97;JeT EXPRESS;8.27;13.0;1.3;LTMFM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:46:22;603602;32329736;4072626;315848336899352;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;JeT EXPRESS;8.25;7.0;1.45;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 20:46:22;31767;32329713;459001;324048172376761;JADLOG;JADLOG;9.8;MAGALU;10.27;10.0;0.47;LTMFS;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 20:56:19;603611;32329730;4072628;173071115031421;IMILE (VGP);IMILE DELIVERY;6.11;JeT EXPRESS;6.23;6.0;0.12;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:06:54;323549;32329795;5846616;600935189885658;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.73;JeT EXPRESS;8.87;14.0;1.14;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:06:54;603620;32329797;4072636;542172625349250;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.52;JeT EXPRESS;8.59;6.0;1.07;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:06:54;323547;32329791;5846621;525327017372344;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.95;IMILE DELIVERY;7.66;4.0;0.71;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:06:54;603624;32329806;4072634;760178229726504;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.3;JeT EXPRESS;8.23;12.0;0.93;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:17:07;603618;32329790;4072637;714770831317182;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.83;JeT EXPRESS;12.05;7.0;1.22;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:17:12;21994;32329761;459017;551773501733503;JADLOG;JADLOG;14.85;JeT EXPRESS;16.61;11.0;1.76;TAKLJ;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:17:13;25142;32329775;4072951;158535511837365;GOL (SPO LOG);SPO LOG LTDA;36.03;FAVORITA TRANSPORTE;45.3;5.0;9.27;HEIST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:20:40;603629;32329873;5846627;400329401040764;GOL (SPO LOG);SPO LOG LTDA;13.14;JeT EXPRESS;13.75;10.0;0.61;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:20:42;47961;32329846;5846625;441439787792653;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.84;JeT EXPRESS;9.03;14.0;1.19;LTMFB;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:20:42;603627;32329868;459019;145704445480022;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.03;IMILE DELIVERY;7.4;5.0;0.37;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:20:43;323554;32329855;5846628;165403886348910;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.86;IMILE Standard;7.59;5.0;0.73;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:20:51;603631;32329860;459028;733109423327946;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.42;IMILE DELIVERY;7.83;5.0;0.41;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:20:51;31772;32329844;459029;725241432837821;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.75;JeT EXPRESS;8.88;7.0;1.13;LTMFS;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:20:52;323555;32329867;5846629;332676725344737;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.28;JeT EXPRESS;7.39;7.0;1.11;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:20:52;603632;32329872;459043;800864618093390;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.86;Dominalog Standard;77.9;16.0;65.04;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:20:52;47962;32329851;4072639;252550487841478;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.6;JeT EXPRESS;8.68;13.0;0.08;LTMFB;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:21:00;25147;32329886;4072946;65939629960731;GOL (SPO LOG);SPO LOG LTDA;50.76;Dominalog Standard;95.88;13.0;45.12;HEIST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:21:01;323558;32329852;4072641;712945007663660;IMILE (VGP);IMILE DELIVERY;14.84;JeT EXPRESS;15.43;9.0;0.59;LTMFM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:21:02;25143;32329831;4072948;488728731083533;GOL (SPO LOG);SPO LOG LTDA;166.19;Dominalog Standard;149.91;13.0;-16.28;HEIST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:25:52;183244;32322394;5846633;691333103270473;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.23;IMILE Standard;6.37;4.0;0.14;GPPTS;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:30:56;220761;32329932;4072642;631315314929705;IMILE (VGP);IMILE DELIVERY;6.26;JeT EXPRESS;7.27;6.0;1.01;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:31:00;105351;32329928;5846635;879981389767084;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;JeT EXPRESS;6.58;7.0;0.39;LTMFA;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:31:00;323559;32329931;5846637;650108795427689;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.35;JeT EXPRESS;8.16;13.0;0.81;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:31:06;47965;32329926;5846642;180368471192436;GOL (SPO LOG);SPO LOG LTDA;13.36;JeT EXPRESS;15.4;9.0;2.04;LTMFB;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:31:07;603637;32329953;4072645;737789496788126;GOL (SPO LOG);SPO LOG LTDA;21.22;JeT EXPRESS;21.26;9.0;0.04;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:31:07;21337;32329912;459039;156177517565491;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.7;MAGALU;12.9;12.0;3.2;LTMFL;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:31:08;603651;32329959;4072648;190193294746232;IMILE (VGP);IMILE Standard;9.0;Correios SEDEX - 34028316000103;28.85;4.0;19.85;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:31:20;61134;32329815;459040;581401166536794;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.95;JeT EXPRESS;11.18;14.0;1.23;TAZUM;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:31:21;105353;32329925;5846643;517189970722063;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.9;IMILE DELIVERY;9.15;5.0;0.25;LTMFA;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:32:21;603635;32329927;459041;188243064327454;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.47;IMILE DELIVERY;7.49;5.0;0.02;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:35:49;1245450;32329972;4072650;686716816509498;IMILE (VGP);IMILE DELIVERY;13.82;MAGALU;14.0;6.0;0.18;MCPOR;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:40:53;220764;32330006;4072652;402390557141195;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.25;MAGALU;9.82;6.0;3.57;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:41:01;220763;32330016;5846651;822447748091700;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.36;JeT EXPRESS;7.58;6.0;0.22;ITALJ;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:46:10;603664;32330077;459055;103305656561344;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.78;IMILE DELIVERY;11.22;4.0;0.44;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:46:11;21342;32330068;459068;356766387259532;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.38;Dominalog Standard;75.46;13.0;67.08;LTMFL;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:46:13;105354;32330076;5846657;204834402485510;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.74;JeT EXPRESS;8.99;11.0;1.25;LTMFA;LISA;Mesmo leilão
20/08/2026;2026-08-20 21:46:14;47966;32330061;4072672;43538240698002;GOL (SPO LOG);SPO LOG LTDA;17.26;JeT EXPRESS;25.18;14.0;7.92;LTMFB;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:46:14;603655;32330098;459069;880442870576346;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.02;IMILE Standard;12.33;5.0;0.31;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:46:16;603657;32330100;459070;29234390582005;JADLOG;JADLOG;27.29;Jamef São Paulo;122.55;9.0;95.26;LTMFT;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:46:36;603658;32330087;4072694;88404376258420;JADLOG;JADLOG;116.09;Pacifico;109.85;8.0;-6.24;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 21:50:49;94602;32330118;459061;639611330383916;JADLOG;JADLOG;10.53;JeT EXPRESS;13.22;12.0;2.69;JUNSM;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 21:50:59;82603;32330114;4072678;766792601228197;IMILE (VGP);IMILE DELIVERY;19.62;FAVORITA TRANSPORTE;33.1;5.0;13.48;JUNSM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:01;65240;32328592;4072695;930145240922618;IMILE (VGP);IMILE DELIVERY;9.62;JeT EXPRESS;13.82;6.0;4.2;TAZUT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:01;106349;32330156;459077;580621383742484;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.47;IMILE DELIVERY;9.76;6.0;0.29;JUNSM;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 22:07:01;106212;32330152;4072721;747464579644878;IMILE (VGP);IMILE Standard;8.66;JeT EXPRESS;9.69;12.0;1.03;JUNSM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:01;323572;32330236;5846661;2817511722047;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.59;IMILE DELIVERY;7.41;3.0;0.82;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 22:07:01;603671;32330244;4072696;779148506819483;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;JeT EXPRESS;6.75;6.0;0.2;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:02;603678;32330253;4072697;249088561772384;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;JeT EXPRESS;10.08;6.0;1.83;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:02;1245459;32330191;4072698;275901120265070;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.7;JeT EXPRESS;8.92;7.0;1.22;MCPOR;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:03;24340;32330198;4072717;356655507438304;GOL (SPO LOG);SPO LOG LTDA;135.48;Dominalog Standard;149.75;16.0;14.27;HEIST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:03;21700;32330178;4072699;48265965200530;GOL (SPO LOG);SPO LOG LTDA;113.76;Dominalog Standard;117.01;9.0;3.25;HEIST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:04;212363;32330201;4072719;339241181498216;IMILE (VGP);IMILE Standard;18.0;JeT EXPRESS;21.91;16.0;3.91;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:04;23745;32330183;4072710;987647199682474;GOL (SPO LOG);SPO LOG LTDA;74.81;Dominalog Standard;95.17;20.0;20.36;HEIST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:04;914;32330211;5846682;268426164047010;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.51;JeT EXPRESS;11.33;11.0;0.82;ITATR;LISA;Mesmo leilão
20/08/2026;2026-08-20 22:07:05;211796;32330200;4072701;159164374697200;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.83;JeT EXPRESS;8.84;7.0;2.01;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:05;23608;32330182;4072720;261981716815043;GOL (SPO LOG);SPO LOG LTDA;35.51;Dominalog Standard;110.92;16.0;75.41;HEIST;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:11;116451;32330171;4072711;336068157093317;GOL (SPO LOG);SPO LOG LTDA;14.76;JeT EXPRESS;15.33;9.0;0.57;JUNSM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:11;603679;32330255;5846681;541871200146482;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.89;JeT EXPRESS;9.1;13.0;1.21;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 22:07:12;215387;32330207;4072712;113061117919081;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.01;JeT EXPRESS;8.34;14.0;1.33;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:12;219715;32330210;4072724;659531344644542;IMILE (VGP);IMILE Standard;6.82;JeT EXPRESS;6.99;6.0;0.17;ITALJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:12;63925;32330266;4072716;150899718082402;IMILE (VGP);IMILE Standard;14.29;JeT EXPRESS;20.85;7.0;6.56;PMILJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:13;65616;32330268;4072715;524649857211261;IMILE (VGP);IMILE DELIVERY;9.55;JeT EXPRESS;9.67;6.0;0.12;PMILJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:07:13;323577;32330249;5846680;954493546116580;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.52;JeT EXPRESS;7.89;14.0;1.37;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 22:07:13;323578;32330248;4072709;126105054767136;GOL (SPO LOG);SPO LOG LTDA;14.91;MAGALU;17.03;15.0;2.12;LTMFM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:20:37;603688;32330354;4072741;809542267672670;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.88;JeT EXPRESS;9.86;7.0;1.98;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:20:38;323585;32330345;5846687;445979453213229;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;IMILE DELIVERY;7.51;4.0;0.76;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 22:20:51;323579;32330332;5846673;387123379297029;GOL (SPO LOG);SPO LOG LTDA;12.69;JeT EXPRESS;14.68;9.0;1.99;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 22:20:51;603690;32330356;4072745;20690700734169;IMILE (VGP);IMILE DELIVERY;7.72;JeT EXPRESS;7.74;7.0;0.02;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:20:52;78776;32330341;4072744;64455705608708;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;JeT EXPRESS;7.25;6.0;0.76;LTMLJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:20:52;65254;32330279;4072750;513791651214830;IMILE (VGP);IMILE Standard;11.08;MAGALU;12.19;8.0;1.11;TAZUT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:20:52;323583;32330343;5846704;236152180481808;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;JeT EXPRESS;8.26;14.0;1.46;LTMFM;LISA;Mesmo leilão
20/08/2026;2026-08-20 22:20:53;61137;32330097;4072727;809225778081683;GOL (SPO LOG);SPO LOG LTDA;14.88;MAGALU;17.66;12.0;2.78;TAZUM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:20:53;65253;32330281;4072714;982701063677860;IMILE (VGP);IMILE DELIVERY;10.58;JeT EXPRESS;11.17;6.0;0.59;TAZUT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:20:54;220772;32330335;5846674;343436163046683;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.52;JeT EXPRESS;6.81;6.0;0.29;ITALJ;LISA;Mesmo leilão
20/08/2026;2026-08-20 22:20:54;323580;32330330;4072729;253073471264197;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.59;JeT EXPRESS;7.17;6.0;0.58;LTMFM;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:20:55;65250;32329903;4072731;906835665649604;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.11;Correios PAC - 34028316000103;43.77;4.0;35.66;TAZUT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:20:56;61136;32330066;459104;622632819066804;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.13;JeT EXPRESS;11.87;9.0;1.74;TAZUM;Minas Gerais;Mesmo leilão
20/08/2026;2026-08-20 22:20:57;65845;32330269;4072748;244257501050254;IMILE (VGP);IMILE DELIVERY;9.51;MAGALU;10.37;7.0;0.86;PMILJ;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:20:58;603683;32330353;4072734;739036151474033;GOL (SPO LOG);SPO LOG LTDA;14.68;JeT EXPRESS;18.75;9.0;4.07;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:21:00;603686;32330351;4072732;984096969501571;GOL (SPO LOG);SPO LOG LTDA;16.04;JeT EXPRESS;20.35;11.0;4.31;LTMFT;Atrus - VGP;Mesmo leilão
20/08/2026;2026-08-20 22:21:01;603687;32330349;5846688;612267854866058;GOL (SPO LOG);SPO LOG LTDA;26.71;MAGALU;32.97;12.0;6.26;LTMFT;LISA;Mesmo leilão
20/08/2026;2026-08-20 22:30:48;603699;32330411;5846689;475135942857055;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.45;JeT EXPRESS;8.58;7.0;1.13;LTMFT;LISA;Mesmo leilão
