Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
19/07/2026;2026-07-19 16:30:52;306087;32000266;5793293;137453116959856;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.15;IMILE DELIVERY;6.33;4.0;0.18;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:52;100803;32000254;5793296;336336899491703;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.77;IMILE DELIVERY;6.78;5.0;0.01;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:52;100805;32000256;5793397;10328287633644;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.06;IMILE DELIVERY;10.6;10.0;0.54;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:52;571539;32000296;5793394;710528936902656;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.54;JeT EXPRESS;9.14;14.0;1.6;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:53;306085;32000264;5793299;37969332939017;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;IMILE DELIVERY;6.88;4.0;0.39;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:54;306080;32000259;5793389;117785122992198;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.28;MAGALU;13.39;12.0;1.11;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:54;571528;32000285;5793517;149766341016855;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.4;Azul;8.16;4.0;0.76;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:54;571529;32000286;5793498;139606893910539;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;Azul;7.2;4.0;0.4;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:55;571533;32000290;5793487;756486705449427;GOL (SPO LOG);SPO LOG LTDA;15.19;IMILE DELIVERY;15.84;13.0;0.65;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:55;306090;32000269;5793588;619812302732073;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.72;JeT EXPRESS;8.97;13.0;1.25;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:55;571530;32000287;5793414;271897929837088;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;JeT EXPRESS;6.58;7.0;0.39;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:30:55;2112;32000226;5793589;498608466179873;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;IMILE DELIVERY;7.0;4.0;0.52;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:31:01;41989;32000249;5793388;584570353458532;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.97;IMILE DELIVERY;18.1;5.0;6.13;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:31:02;2109;32000223;5793500;19247772534020;JADLOG;JADLOG;15.76;JeT EXPRESS;17.04;9.0;1.28;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:31:03;306079;32000258;5793486;188907011609188;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.54;JeT EXPRESS;8.35;12.0;0.81;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:31:03;14833;32000240;1584017;575656195442000;JADLOG;JADLOG;21.38;JeT EXPRESS;9.56;12.0;-11.82;LTMFL;Espirito Santo;Mesmo leilão
19/07/2026;2026-07-19 16:35:43;212186;32000221;4037645;474355967827710;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.99;JeT EXPRESS;9.61;7.0;0.62;ITALJ;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:40:49;14037;32000238;4037604;627139763557200;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;JeT EXPRESS;9.94;13.0;0.21;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:40:51;14036;32000237;4037652;179531103577778;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;5.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:40:51;7416;32000236;4037643;112142669827691;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.39;JeT EXPRESS;13.63;10.0;1.24;LTMFC;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:40:51;2117;32000231;5793431;324095535876035;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE DELIVERY;6.78;4.0;0.37;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:40:51;306095;32000274;5793527;312870367405104;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.24;JeT EXPRESS;8.23;6.0;0.99;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:40:52;60357;32000192;5793427;409911151636238;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.9;IMILE DELIVERY;9.41;4.0;0.51;TAZUM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:40:53;571534;32000291;5793400;983356577478151;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;14.52;JeT EXPRESS;17.41;10.0;2.89;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:40:55;306097;32000276;5793525;4155348101113;JADLOG;JADLOG;15.76;JeT EXPRESS;16.9;9.0;1.14;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:51;306112;32000375;5793390;602883737613478;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;JeT EXPRESS;6.85;7.0;0.46;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:51;571574;32000409;5793514;945756622207162;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.67;Azul;7.13;4.0;0.46;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:51;60359;32000309;5793458;481778537135118;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.47;MAGALU;10.35;8.0;0.88;TAZUM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:51;14042;32000343;4037603;964736784458276;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.09;Azul;7.62;4.0;1.53;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:45:51;841;32000333;4037653;769954208543010;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.34;JeT EXPRESS;9.17;7.0;0.83;HPKAB;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:45:52;571565;32000400;5793410;918969558674934;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;Azul;7.8;5.0;1.58;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:52;100806;32000357;5793402;405404933274037;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.26;Azul;7.14;5.0;0.88;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:52;571572;32000407;5793505;454969498132680;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.28;JeT EXPRESS;6.8;6.0;0.52;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:53;2124;32000338;5793403;587411773365807;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.81;MAGALU;9.86;10.0;3.05;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:53;14044;32000345;4037605;625555292528184;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.18;JeT EXPRESS;8.89;14.0;2.71;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:45:53;571566;32000401;5793453;630351622287611;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;Azul;7.84;4.0;1.54;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:53;41992;32000354;5793405;330577650602542;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE DELIVERY;6.8;4.0;0.39;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:53;2121;32000335;5793529;912674551272992;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.44;JeT EXPRESS;14.39;10.0;0.95;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:54;2123;32000337;5793438;645692435719395;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.81;Azul;7.23;4.0;0.42;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:55;100807;32000358;5793443;31057339738123;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.1;IMILE DELIVERY;7.51;5.0;0.41;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:45:58;306114;32000377;5793461;587106157401268;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.35;JeT EXPRESS;12.23;13.0;0.88;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:46:00;14045;32000346;4037651;519071001540154;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:46:01;2120;32000334;5793490;783586553669804;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.78;JeT EXPRESS;6.89;6.0;0.11;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:46:01;571562;32000397;5793512;391895677711885;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.67;JeT EXPRESS;11.12;7.0;1.45;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:46:01;306113;32000376;5793530;93585298315214;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.52;JeT EXPRESS;11.83;9.0;0.31;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:46:02;14837;32000349;404742;576936736786726;JADLOG;JADLOG;10.52;Dominalog Standard;75.46;13.0;64.94;LTMFL;Minas Gerais;Mesmo leilão
19/07/2026;2026-07-19 16:46:04;41991;32000353;5793510;750090677498074;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.88;JeT EXPRESS;22.53;14.0;14.65;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:46:05;2125;32000339;5793584;970192766780376;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.2;JeT EXPRESS;13.56;7.0;5.36;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:46:07;41993;32000355;5793539;753902103958374;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.97;JeT EXPRESS;10.33;14.0;2.36;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:46:10;306105;32000368;5793521;519382183031142;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.67;Azul;11.88;4.0;2.21;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 16:50:43;14049;32000420;4037647;928467222644224;IMILE (VGP);IMILE DELIVERY;9.06;JeT EXPRESS;9.35;7.0;0.29;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:50:43;14048;32000419;4037648;209747239511116;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul linhas aereas;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:50:54;14046;32000417;4037654;414465438430284;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 16:56:11;306102;32000365;5793587;212803755443496;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.67;Azul;11.88;4.0;2.21;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:08;571586;32000501;4037663;261819051060016;IMILE (VGP);IMILE DELIVERY;6.13;JeT EXPRESS;6.47;6.0;0.34;LTMFT;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:08;212187;32000422;5793566;881240672009082;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.32;Azul;8.41;4.0;0.09;ITALJ;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:08;65762;32000356;4037657;257631455361145;IMILE (VGP);IMILE DELIVERY;6.52;JeT EXPRESS;6.65;6.0;0.13;HPMLU;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:08;306126;32000484;5793561;140213925368534;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE DELIVERY;6.49;4.0;0.1;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:08;136769;32000475;5793567;522008457629956;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.86;JeT EXPRESS;12.92;7.0;3.06;HPAMZ;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:08;212188;32000476;4037665;398614729250697;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;Azul;7.16;4.0;0.75;ITALJ;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:08;181885;31994877;5793583;19180854866436;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.45;JeT EXPRESS;7.51;7.0;0.06;GPPTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:08;306122;32000480;5793565;131825017438002;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;IMILE DELIVERY;6.57;3.0;0.07;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:09;2131;32000444;5793541;655003443413340;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE DELIVERY;6.68;5.0;0.04;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:09;18245;31994930;5793573;458839029062003;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.13;4.0;0.68;GP031;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:09;42000;32000463;5793555;839548324010622;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.09;Azul linhas aereas;12.63;4.0;1.54;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:09;571595;32000510;5793581;886072840374065;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.2;IMILE DELIVERY;12.7;4.0;4.5;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:09;41998;32000461;5793577;257508856395531;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.85;Azul;7.26;4.0;0.41;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:10;14050;32000425;4037662;747381798254769;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;MAGALU;11.93;13.0;2.2;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:10;306121;32000479;5793540;458714083276734;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;7.08;4.0;0.44;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:10;14053;32000450;4037656;119571979667355;IMILE (VGP);IMILE DELIVERY;13.01;Azul;15.83;4.0;2.82;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:10;571584;32000499;5793569;993794015742299;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.84;4.0;1.52;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:10;2133;32000446;5793552;7459207205230;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;IMILE DELIVERY;6.94;4.0;0.44;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:11;14052;32000427;4037672;670864210931377;IMILE (VGP);IMILE Standard;9.06;JeT EXPRESS;9.41;7.0;0.35;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:11;42006;32000469;5793548;510907063659965;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.08;Azul;7.28;4.0;0.2;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:11;17226;32000428;5793602;442131626388891;GOL (SPO LOG);SPO LOG LTDA;32.2;Azul;38.68;4.0;6.48;CSUVW;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:12;306130;32000488;5793596;237344531541001;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.25;Azul;7.52;4.0;0.27;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:12;2134;32000447;5793550;131620637050243;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.49;JeT EXPRESS;15.05;14.0;7.56;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:12;1230093;32000537;4037674;511201071746959;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;22.92;MAGALU;22.02;6.0;-0.9;MCPOR;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:13;571578;32000493;5793554;389200333058374;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.42;IMILE DELIVERY;9.74;5.0;3.32;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:13;306131;32000489;5793598;482072817284193;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.8;JeT EXPRESS;8.98;14.0;1.18;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:13;14051;32000426;4037655;489255476350737;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;MAGALU;11.93;11.0;2.2;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:13;14840;32000452;1584020;767654086601226;JADLOG;JADLOG;13.01;JeT EXPRESS;21.77;16.0;8.76;LTMFL;Espirito Santo;Mesmo leilão
19/07/2026;2026-07-19 17:08:18;14047;32000418;4037668;315781051200583;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.18;Azul linhas aereas;9.9;4.0;3.72;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:18;14841;32000453;404752;819789289933014;JADLOG;JADLOG;10.52;Dominalog Standard;75.42;13.0;64.9;LTMFL;Minas Gerais;Mesmo leilão
19/07/2026;2026-07-19 17:08:18;306120;32000478;5793568;188956526211911;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.61;JeT EXPRESS;8.88;14.0;1.27;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:19;41994;32000457;5793579;33087489496757;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.97;JeT EXPRESS;10.33;14.0;2.36;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:19;41997;32000460;5793570;19316746362759;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.62;JeT EXPRESS;8.42;14.0;0.8;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:08:19;14057;32000533;4037666;464187075544505;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.13;MAGALU;10.31;7.0;1.18;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:19;1230097;32000551;4037669;367867423431091;IMILE (VGP);IMILE DELIVERY;16.64;MAGALU;15.98;7.0;-0.66;MCPOR;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:22;14054;32000530;4037670;776779623085360;IMILE (VGP);IMILE DELIVERY;7.84;JeT EXPRESS;8.1;6.0;0.26;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:08:22;2128;32000441;5793580;37086921696407;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;16.3;IMILE DELIVERY;22.03;15.0;5.73;LTMFTS;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:18:17;41995;32000458;5793593;582706975903935;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.72;IMILE DELIVERY;9.27;4.0;0.55;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:33;306140;32000604;5793620;280265204996448;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE DELIVERY;6.5;3.0;0.09;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:34;306135;32000599;5793610;844409877862489;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;JeT EXPRESS;6.8;7.0;0.3;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:34;7047;32000636;4037696;332922927316168;IMILE (VGP);IMILE Standard;13.36;Azul;13.72;4.0;0.36;UNLST;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:20:34;679;32000637;5793629;73071444042346;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.93;Azul;9.16;4.0;2.23;ITATR;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:35;571608;32000616;5793659;567874698532991;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.2;IMILE DELIVERY;7.43;3.0;0.23;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:35;7418;32000562;4037678;965108691910643;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.57;Azul;8.03;4.0;0.46;LTMFC;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:20:35;571607;32000615;5793670;867854106509901;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;8.13;4.0;1.24;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:36;7863;31994996;4037676;931319210406680;IMILE (VGP);IMILE Standard;6.44;JeT EXPRESS;7.03;6.0;0.59;GP022;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:20:36;14056;32000532;4037685;490839546692504;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.32;JeT EXPRESS;10.01;14.0;2.69;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:20:36;14064;32000638;4037687;273842566582518;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:20:36;100816;32000592;5793605;152510436838133;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;Azul;7.06;4.0;0.45;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:36;306147;32000611;5793603;845516161358523;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.43;IMILE DELIVERY;6.52;3.0;0.09;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:36;14062;32000567;4037682;612562124077841;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.9;MAGALU;10.31;6.0;0.41;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:20:36;14061;32000566;4037689;256001951368986;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;5.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:20:36;571612;32000620;5793609;374723701093355;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;Azul;8.36;4.0;0.11;LTMFT;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:37;14059;32000564;4037680;627811239827341;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP;Mesmo leilão
19/07/2026;2026-07-19 17:20:37;306136;32000600;5793614;625907427521951;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;Azul;7.16;4.0;0.41;LTMFM;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:37;42010;32000578;5793655;298011818061174;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.85;Azul;7.26;4.0;0.41;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:37;42011;32000579;5793656;334690358853077;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.08;JeT EXPRESS;7.12;6.0;0.04;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:37;42009;32000577;5793613;88418034914203;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;Azul linhas aereas;7.16;4.0;0.77;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:38;100810;32000586;5793628;294623495260131;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.56;JeT EXPRESS;8.92;14.0;1.36;LTMFA;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:38;42008;32000576;5793604;775998085729911;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE DELIVERY;6.51;4.0;0.1;LTMFB;LISA;Mesmo leilão
19/07/2026;2026-07-19 17:20:38;100815;32000591;5793622;225420099758216;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.8;JeT EXPRESS;8.55;12.0;0.75;LTMFA;LISA;Mesmo leilão
