Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM
05/07/2026;2026-07-05 22:07:02;558758;31903808;5763561;206549147061565;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.85;IMILE DELIVERY;9.53;5.0;0.68;LTMFT;LISA
05/07/2026;2026-07-05 22:07:02;558793;31903898;5763517;574359665467868;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;IMILE DELIVERY;9.38;5.0;1.13;LTMFT;LISA
05/07/2026;2026-07-05 22:07:03;299979;31903803;5763491;98792472181581;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.33;JeT EXPRESS;7.53;6.0;0.2;LTMFM;LISA
05/07/2026;2026-07-05 22:07:05;1223314;31904052;4029861;215890742733811;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.36;STONE;11.82;5.0;-3.54;MCPOR;Atrus - VGP
05/07/2026;2026-07-05 22:07:05;558818;31904015;5763581;822579887402673;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.98;4.0;1.28;LTMFT;LISA
05/07/2026;2026-07-05 22:07:06;558831;31904020;5763563;569288185043873;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;Azul linhas aereas;7.16;4.0;0.77;LTMFT;LISA
05/07/2026;2026-07-05 22:07:06;38541;31903947;5763589;711914343569531;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;5.0;0.37;LTMFB;LISA
05/07/2026;2026-07-05 22:07:06;558801;31903885;5763582;580024359478972;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA
05/07/2026;2026-07-05 22:07:07;558802;31903893;5763525;830443562057809;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;Azul;7.13;4.0;0.79;LTMFT;LISA
05/07/2026;2026-07-05 22:07:07;300010;31904024;5763631;754086049436497;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.72;Azul;11.29;4.0;3.57;LTMFM;LISA
05/07/2026;2026-07-05 22:07:07;558787;31903901;5763500;113091784121096;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.65;JeT EXPRESS;10.4;9.0;3.75;LTMFT;LISA
05/07/2026;2026-07-05 22:07:07;98561;31903756;5763540;152833325516653;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.15;JeT EXPRESS;8.89;9.0;-1.26;LTMFA;LISA
05/07/2026;2026-07-05 22:07:08;299976;31903795;5763588;653737035072742;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.76;JeT EXPRESS;9.0;11.0;1.24;LTMFM;LISA
05/07/2026;2026-07-05 22:07:08;38532;31903850;5763518;592646074965580;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.42;JeT EXPRESS;11.74;9.0;1.32;LTMFB;LISA
05/07/2026;2026-07-05 22:07:08;13268;31904019;4029853;407082331776786;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.32;JeT EXPRESS;10.01;14.0;2.69;GPPTSTSCV;Atrus - VGP
05/07/2026;2026-07-05 22:07:08;558773;31903883;5763569;874451442783843;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.53;JeT EXPRESS;9.61;7.0;3.08;LTMFT;LISA
05/07/2026;2026-07-05 22:07:08;38537;31903943;5763606;217910725573462;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFB;LISA
05/07/2026;2026-07-05 22:07:08;558730;31903812;5763593;580085076825978;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.03;JADLOG;11.86;5.0;0.83;LTMFT;LISA
05/07/2026;2026-07-05 22:07:08;38535;31903845;5763556;217451340738773;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.85;Azul linhas aereas;12.79;4.0;4.94;LTMFB;LISA
05/07/2026;2026-07-05 22:07:09;38539;31903945;5763542;842742468819270;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.43;Azul;7.86;4.0;1.43;LTMFB;LISA
05/07/2026;2026-07-05 22:07:11;558781;31903896;5763597;962771335631134;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.56;Azul linhas aereas;14.1;4.0;6.54;LTMFT;LISA
05/07/2026;2026-07-05 22:07:11;508;31904006;5763566;768931820669174;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;7.95;4.0;1.31;ITATR;LISA
05/07/2026;2026-07-05 22:07:12;558815;31903985;5763489;956773649813983;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;IMILE Standard;8.43;3.0;1.98;LTMFT;LISA
05/07/2026;2026-07-05 22:07:12;558799;31903873;5763528;612030690253965;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.24;JeT EXPRESS;13.85;9.0;0.61;LTMFT;LISA
05/07/2026;2026-07-05 22:07:12;300007;31903980;5763504;175762757751161;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.83;Azul;7.24;4.0;0.41;LTMFM;LISA
05/07/2026;2026-07-05 22:07:13;558779;31903894;5763590;703976174815717;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.7;JADLOG;14.64;4.0;4.94;LTMFT;LISA
05/07/2026;2026-07-05 22:07:13;38538;31903954;5763603;82452569076086;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.83;JeT EXPRESS;6.97;6.0;0.14;LTMFB;LISA
05/07/2026;2026-07-05 22:07:13;300012;31904034;5763605;344682008456512;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.69;JeT EXPRESS;6.82;6.0;0.13;LTMFM;LISA
05/07/2026;2026-07-05 22:07:13;209512;31903961;4029872;799933360490103;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP
05/07/2026;2026-07-05 22:07:14;558820;31904041;5763555;737301335464148;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.84;5.0;1.52;LTMFT;LISA
05/07/2026;2026-07-05 22:07:14;792525;31904063;391516;71095636777203;JADLOG;JADLOG;16.52;JeT EXPRESS;18.55;12.0;2.03;BRBAY;Minas Gerais
05/07/2026;2026-07-05 22:07:14;98572;31904017;5763610;681893143992696;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;IMILE Standard;6.48;5.0;0.12;LTMFA;LISA
05/07/2026;2026-07-05 22:07:15;300002;31903944;5763550;893036815125872;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFM;LISA
05/07/2026;2026-07-05 22:07:15;558808;31903969;5763572;425768540463222;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.55;IMILE DELIVERY;14.58;10.0;2.03;LTMFT;LISA
05/07/2026;2026-07-05 22:07:17;558807;31903981;5763608;97845472178172;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.58;JeT EXPRESS;8.94;13.0;1.36;LTMFT;LISA
05/07/2026;2026-07-05 22:07:18;1871;31904010;4029869;203991699979561;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.03;Azul;7.39;4.0;0.36;GPPTSTS;Atrus - VGP
05/07/2026;2026-07-05 22:07:18;98568;31903950;5763573;272598786260003;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.27;Azul;7.06;4.0;0.79;LTMFA;LISA
05/07/2026;2026-07-05 22:07:18;558811;31903952;5763619;913649223305966;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.65;JeT EXPRESS;10.4;9.0;3.75;LTMFT;LISA
05/07/2026;2026-07-05 22:07:19;230878;31903935;391512;947832609893856;JADLOG;JADLOG;12.39;MAGALU;14.3;8.0;1.91;MINBB;Minas Gerais
05/07/2026;2026-07-05 22:07:19;209515;31903963;4029867;389579134513374;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP
05/07/2026;2026-07-05 22:17:13;299994;31903866;5763626;991282798006895;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.24;JeT EXPRESS;9.81;7.0;2.57;LTMFM;LISA
05/07/2026;2026-07-05 22:17:13;299998;31903878;5763594;747564791648724;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.61;Azul;12.61;4.0;5.0;LTMFM;LISA
05/07/2026;2026-07-05 22:17:14;558795;31903877;5763621;576053856321691;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.62;JeT EXPRESS;10.24;14.0;2.62;LTMFT;LISA
05/07/2026;2026-07-05 22:17:24;558789;31903905;5763596;886197399277080;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;9.4;4.0;2.76;LTMFT;LISA
05/07/2026;2026-07-05 23:06:46;300015;31904088;5763641;629075265902404;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.43;JeT EXPRESS;6.74;6.0;0.31;LTMFM;LISA
05/07/2026;2026-07-05 23:06:53;558848;31904108;5763633;795423002148650;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;IMILE DELIVERY;7.72;3.0;1.02;LTMFT;LISA
05/07/2026;2026-07-05 23:06:53;558832;31904082;5763637;170371651107645;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;Azul;7.1;4.0;0.91;LTMFT;LISA
05/07/2026;2026-07-05 23:06:53;558836;31904094;5763640;879646009119585;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;MAGALU;9.23;6.0;2.59;LTMFT;LISA
05/07/2026;2026-07-05 23:06:53;98573;31904074;5763646;281430971450777;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;Azul;7.42;4.0;0.67;LTMFA;LISA
05/07/2026;2026-07-05 23:06:53;558852;31904107;5763634;198930053752773;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA
05/07/2026;2026-07-05 23:06:54;38546;31904075;5763647;250331954864942;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFB;LISA
05/07/2026;2026-07-05 23:06:54;98575;31904072;5763639;907764585804633;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;IMILE DELIVERY;6.45;5.0;0.11;LTMFA;LISA
05/07/2026;2026-07-05 23:06:54;558849;31904106;5763732;378920641841638;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;Azul linhas aereas;7.1;4.0;0.8;LTMFT;LISA
05/07/2026;2026-07-05 23:06:54;558888;31904183;5763730;796922163550753;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;IMILE DELIVERY;8.05;3.0;1.6;LTMFT;LISA
05/07/2026;2026-07-05 23:06:54;558889;31904191;5763645;879645713667309;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;7.96;4.0;1.32;LTMFT;LISA
05/07/2026;2026-07-05 23:06:55;558858;31904089;5763687;457537475522975;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.55;R3 Express;86.85;2.0;71.3;LTMFT;LISA
05/07/2026;2026-07-05 23:06:55;300023;31904138;5763655;148822328922759;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.13;4.0;0.68;LTMFM;LISA
05/07/2026;2026-07-05 23:06:55;12833;31904071;1582014;614002474291267;JADLOG;JADLOG;8.78;JeT EXPRESS;7.91;6.0;-0.87;LTMFL;Espirito Santo
05/07/2026;2026-07-05 23:06:55;558866;31904157;5763681;665418726885741;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;Azul linhas aereas;7.8;4.0;1.58;LTMFT;LISA
05/07/2026;2026-07-05 23:06:55;558861;31904166;5763721;735562499735563;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul linhas aereas;7.82;4.0;1.37;LTMFT;LISA
05/07/2026;2026-07-05 23:06:56;38550;31904150;5763689;474556188323797;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;JeT EXPRESS;7.18;7.0;0.54;LTMFB;LISA
05/07/2026;2026-07-05 23:06:56;558835;31904086;5763729;68870025513599;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;Azul;7.16;4.0;0.77;LTMFT;LISA
05/07/2026;2026-07-05 23:06:56;300025;31904190;5763685;35166881101759;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;IMILE Standard;6.98;3.0;0.18;LTMFM;LISA
05/07/2026;2026-07-05 23:06:57;558873;31904165;5763679;696923992254599;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul linhas aereas;7.98;4.0;1.3;LTMFT;LISA
05/07/2026;2026-07-05 23:06:57;558872;31904151;5763666;370258823087968;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA
05/07/2026;2026-07-05 23:06:57;209520;31904114;4029887;671142094152779;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;IMILE Standard;7.2;3.0;0.11;ITALJ;Atrus - VGP
05/07/2026;2026-07-05 23:06:58;98581;31904199;5763737;149049702366390;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.17;JeT EXPRESS;6.72;7.0;0.55;LTMFA;LISA
05/07/2026;2026-07-05 23:06:58;209524;31904205;4029882;55283188545673;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.64;JeT EXPRESS;7.95;11.0;0.31;ITALJ;Atrus - VGP
05/07/2026;2026-07-05 23:06:58;98582;31904203;5763654;509045468691057;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;IMILE DELIVERY;6.53;4.0;0.05;LTMFA;LISA
05/07/2026;2026-07-05 23:06:58;209519;31904083;5763661;441217849307565;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.93;JeT EXPRESS;7.12;7.0;0.19;ITALJ;LISA
05/07/2026;2026-07-05 23:06:58;558878;31904210;5763740;574247799974485;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA
05/07/2026;2026-07-05 23:06:58;38548;31904128;5763657;210649034088644;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFB;LISA
05/07/2026;2026-07-05 23:06:58;558894;31904213;5763745;805472543476377;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.86;Azul linhas aereas;7.25;4.0;0.39;LTMFT;LISA
05/07/2026;2026-07-05 23:06:59;98584;31904207;5763660;918905763399481;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.88;JeT EXPRESS;7.09;7.0;0.21;LTMFA;LISA
05/07/2026;2026-07-05 23:06:59;558871;31904156;5763653;403019833918219;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.33;JeT EXPRESS;6.78;6.0;0.45;LTMFT;LISA
05/07/2026;2026-07-05 23:07:01;12834;31904123;391553;687206911932264;JADLOG;JADLOG;10.24;JeT EXPRESS;10.17;12.0;-0.07;LTMFL;Minas Gerais
05/07/2026;2026-07-05 23:07:01;558844;31904073;5763693;36663120492146;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.52;Azul linhas aereas;14.66;4.0;3.14;LTMFT;LISA
05/07/2026;2026-07-05 23:07:02;38549;31904139;5763684;568995254638740;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.18;Azul linhas aereas;12.73;4.0;4.55;LTMFB;LISA
05/07/2026;2026-07-05 23:07:02;558859;31904162;5763695;489914423381653;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.0;JeT EXPRESS;8.76;7.0;-1.24;LTMFT;LISA
05/07/2026;2026-07-05 23:07:02;300020;31904140;5763716;387332790421701;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.62;SPO LOG LTDA;13.07;5.0;2.45;LTMFM;LISA
05/07/2026;2026-07-05 23:07:02;300016;31904144;5763748;133404306655259;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.3;IMILE DELIVERY;9.62;5.0;0.32;LTMFM;LISA
05/07/2026;2026-07-05 23:07:03;558869;31904143;5763674;990870503356145;JADLOG;JADLOG;14.08;JeT EXPRESS;17.0;12.0;2.92;LTMFT;LISA
05/07/2026;2026-07-05 23:07:03;558837;31904093;5763686;77485455585964;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.34;SPO LOG LTDA;14.65;7.0;3.31;LTMFT;LISA
05/07/2026;2026-07-05 23:07:03;38551;31904124;5763651;981041978339607;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.5;JeT EXPRESS;11.62;7.0;2.12;LTMFB;LISA
05/07/2026;2026-07-05 23:07:03;558865;31904153;5763659;506312319644150;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.7;SPO LOG LTDA;14.99;5.0;2.29;LTMFT;LISA
05/07/2026;2026-07-05 23:07:03;38514;31904233;5763668;105190309202888;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;Azul;9.25;4.0;2.45;LIVLJ;LISA
05/07/2026;2026-07-05 23:07:03;38547;31904142;5763678;154676738724417;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.35;IMILE DELIVERY;12.0;5.0;1.65;LTMFB;LISA
05/07/2026;2026-07-05 23:07:03;558899;31904250;5763667;161417298214766;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.82;4.0;1.12;LTMFT;LISA
05/07/2026;2026-07-05 23:07:04;558857;31904110;5763676;247146071535390;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.53;IMILE DELIVERY;11.48;5.0;2.95;LTMFT;LISA
05/07/2026;2026-07-05 23:07:04;209527;31904229;4029886;916474016463708;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;Azul;7.59;4.0;0.5;ITALJ;Atrus - VGP
05/07/2026;2026-07-05 23:07:04;558887;31904216;5763741;242539245240225;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.58;JeT EXPRESS;9.16;14.0;1.58;LTMFT;LISA
05/07/2026;2026-07-05 23:07:05;209529;31904237;5763705;129031431499742;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.58;JeT EXPRESS;10.3;9.0;0.72;ITALJ;LISA
05/07/2026;2026-07-05 23:07:05;300029;31904252;5763710;594520977893628;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.09;Azul linhas aereas;10.59;4.0;1.5;LTMFM;LISA
05/07/2026;2026-07-05 23:07:07;169489;31904234;1582016;293690155919121;JADLOG;JADLOG;9.43;MAGALU;9.83;9.0;0.4;BEESLJ;Espirito Santo
05/07/2026;2026-07-05 23:07:07;558911;31904264;5763733;502152186830640;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.13;4.0;0.43;LTMFT;LISA
05/07/2026;2026-07-05 23:07:08;558897;31904219;5763708;8259892568511;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.75;Azul;10.62;4.0;0.87;LTMFT;LISA
05/07/2026;2026-07-05 23:07:08;558884;31904208;5763702;530617963262427;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.3;JeT EXPRESS;13.58;10.0;0.28;LTMFT;LISA
05/07/2026;2026-07-05 23:07:09;12838;31904197;391551;918644014410893;JADLOG;JADLOG;22.24;JeT EXPRESS;10.43;13.0;-11.81;LTMFL;Minas Gerais
05/07/2026;2026-07-05 23:07:13;98577;31904147;5763698;775381852165083;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.13;JADLOG;10.62;6.0;1.49;LTMFA;LISA
05/07/2026;2026-07-05 23:07:13;1223319;31904178;5763703;587571265844266;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.91;JeT EXPRESS;8.07;6.0;0.16;MCPOR;LISA
05/07/2026;2026-07-05 23:07:13;209527;31904283;5763700;905131002824878;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.23;Azul linhas aereas;7.7;4.0;0.47;ITALJ;LISA
05/07/2026;2026-07-05 23:07:15;558841;31904081;5763736;245201618879822;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.04;IMILE DELIVERY;11.56;10.0;1.52;LTMFT;LISA
05/07/2026;2026-07-05 23:07:17;558898;31904247;5763739;34846317634560;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.09;4.0;0.77;LTMFT;LISA
05/07/2026;2026-07-05 23:07:18;300028;31904240;5763709;663387932494385;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.6;JeT EXPRESS;6.75;6.0;0.15;LTMFM;LISA
06/07/2026;2026-07-06 00:09:22;209539;31904378;4029897;432187323574403;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;Azul;7.59;4.0;0.5;ITALJ;Atrus - VGP
06/07/2026;2026-07-06 00:09:24;209534;31904286;4029895;206457129377780;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.39;Azul;8.94;4.0;0.55;ITALJ;Atrus - VGP
06/07/2026;2026-07-06 00:09:24;1223336;31904300;4029896;852693228244609;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.23;Azul;9.79;5.0;1.56;MCPOR;Atrus - VGP
06/07/2026;2026-07-06 00:09:29;558919;31904294;5763751;247532752853356;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.96;IMILE DELIVERY;7.79;3.0;1.83;LTMFT;LISA
06/07/2026;2026-07-06 00:09:29;300037;31904323;5763753;940198447367154;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.92;JeT EXPRESS;7.49;6.0;-2.43;LTMFM;LISA
06/07/2026;2026-07-06 00:09:29;300034;31904330;5763756;426875757011234;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;JeT EXPRESS;6.8;6.0;0.3;LTMFM;LISA
06/07/2026;2026-07-06 00:09:29;209533;31904280;5763758;78805173755911;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.2;Azul;8.3;4.0;1.1;ITALJ;LISA
06/07/2026;2026-07-06 00:09:30;558938;31904389;5763793;19214842641424;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA
06/07/2026;2026-07-06 00:09:32;558921;31904338;5763796;695883228720758;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.02;Azul;8.16;5.0;1.14;LTMFT;LISA
06/07/2026;2026-07-06 00:09:33;98589;31904360;5763800;715009234531692;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.17;IMILE DELIVERY;6.49;3.0;0.32;LTMFA;LISA
06/07/2026;2026-07-06 00:09:33;300045;31904393;5763762;859093992492268;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.69;3.0;0.5;LTMFM;LISA
06/07/2026;2026-07-06 00:09:33;300040;31904362;5763794;546686737323312;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.86;Azul;7.24;4.0;0.38;LTMFM;LISA
06/07/2026;2026-07-06 00:09:34;300036;31904317;5763798;767737872296301;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.55;Azul linhas aereas;7.99;4.0;0.44;LTMFM;LISA
06/07/2026;2026-07-06 00:09:35;558940;31904399;5763771;520024968575289;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.16;IMILE DELIVERY;7.17;4.0;0.01;LTMFT;LISA
06/07/2026;2026-07-06 00:09:37;98586;31904303;5763759;47425964974116;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.69;Azul;12.21;4.0;0.52;LTMFA;LISA
06/07/2026;2026-07-06 00:09:38;98588;31904358;5763774;428359077248283;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;IMILE DELIVERY;7.81;5.0;1.51;LTMFA;LISA
06/07/2026;2026-07-06 00:09:38;558920;31904295;5763781;214679799317714;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.6;MAGALU;12.08;12.0;-0.52;LTMFT;LISA
06/07/2026;2026-07-06 00:09:38;300031;31904305;5763782;943663860657164;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;Azul;7.16;4.0;0.41;LTMFM;LISA
06/07/2026;2026-07-06 00:09:38;558912;31904298;5763768;8597091088890;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.05;MAGALU;11.88;10.0;1.83;LTMFT;LISA
06/07/2026;2026-07-06 00:09:38;558941;31904401;5763775;8562102498453;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.28;JeT EXPRESS;12.0;9.0;2.72;LTMFT;LISA
